wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
380125;26/3/1950;18.20;39.40;28.80;-999.00;-999.00;45.50;0.00;1.70;-999.00;9.80;-999.00
380125;27/3/1950;21.00;39.60;30.30;-999.00;-999.00;53.00;0.00;2.00;-999.00;9.00;-999.00
380125;28/3/1950;21.00;39.90;30.45;-999.00;-999.00;53.00;0.00;1.30;-999.00;9.60;-999.00
380125;29/3/1950;19.90;41.00;30.45;-999.00;-999.00;47.50;0.00;1.70;-999.00;9.90;-999.00
380125;30/3/1950;20.80;40.80;30.80;-999.00;-999.00;50.50;0.00;2.30;-999.00;10.30;-999.00
380125;31/3/1950;19.90;40.50;30.20;-999.00;-999.00;51.00;0.00;2.00;-999.00;10.20;-999.00
380125;1/4/1950;18.90;41.00;29.95;-999.00;-999.00;51.50;0.00;2.30;-999.00;9.50;-999.00
380125;2/4/1950;20.90;40.90;30.90;-999.00;-999.00;54.00;0.00;2.00;-999.00;10.10;-999.00
380125;3/4/1950;22.20;40.20;31.20;-999.00;-999.00;57.00;0.00;2.30;-999.00;9.70;-999.00
380125;4/4/1950;22.50;40.70;31.60;-999.00;-999.00;56.00;0.00;2.00;-999.00;10.20;-999.00
380125;5/4/1950;22.40;40.80;31.60;-999.00;-999.00;58.00;0.00;1.70;-999.00;8.80;-999.00
380125;6/4/1950;22.90;41.00;31.95;-999.00;-999.00;50.50;0.00;2.00;-999.00;10.00;-999.00
380125;7/4/1950;21.60;40.50;31.05;-999.00;-999.00;46.00;0.00;2.30;-999.00;10.50;-999.00
380125;8/4/1950;22.00;39.00;30.50;-999.00;-999.00;49.00;0.00;1.30;-999.00;10.30;-999.00
380125;9/4/1950;22.00;40.10;31.05;-999.00;-999.00;49.00;0.00;1.70;-999.00;10.20;-999.00
380125;10/4/1950;24.00;42.00;33.00;-999.00;-999.00;32.50;0.00;1.70;-999.00;9.60;-999.00
380125;11/4/1950;23.40;40.60;32.00;-999.00;-999.00;40.50;0.00;1.70;-999.00;10.00;-999.00
380125;12/4/1950;25.50;40.60;33.05;-999.00;-999.00;46.00;0.00;2.00;-999.00;10.10;-999.00
380125;13/4/1950;24.00;39.70;31.85;-999.00;-999.00;52.00;0.00;1.30;-999.00;8.80;-999.00
380125;14/4/1950;23.20;38.80;31.00;-999.00;-999.00;41.50;0.00;1.30;-999.00;9.30;-999.00
380125;15/4/1950;23.80;38.90;31.35;-999.00;-999.00;42.00;0.00;2.00;-999.00;8.00;-999.00
380125;16/4/1950;23.00;42.00;32.50;-999.00;-999.00;43.00;0.00;2.70;-999.00;6.80;-999.00
380125;17/4/1950;22.00;39.60;30.80;-999.00;-999.00;57.50;0.00;3.00;-999.00;9.30;-999.00
380125;18/4/1950;25.00;40.60;32.80;-999.00;-999.00;48.50;0.00;1.70;-999.00;7.20;-999.00
380125;19/4/1950;21.60;41.60;31.60;-999.00;-999.00;43.50;0.00;2.70;-999.00;9.30;-999.00
380125;20/4/1950;21.50;40.80;31.15;-999.00;-999.00;52.50;0.00;1.00;-999.00;9.00;-999.00
380125;21/4/1950;23.60;39.50;31.55;-999.00;-999.00;55.50;0.00;1.70;-999.00;8.70;-999.00
380125;22/4/1950;23.00;39.50;31.25;-999.00;-999.00;57.00;0.00;2.00;-999.00;9.30;-999.00
380125;23/4/1950;22.40;38.50;30.45;-999.00;-999.00;52.00;0.00;2.30;-999.00;9.40;-999.00
380125;24/4/1950;21.00;37.80;29.40;-999.00;-999.00;50.00;0.00;1.30;-999.00;9.30;-999.00
380125;25/4/1950;21.00;37.60;29.30;-999.00;-999.00;53.50;0.00;1.30;-999.00;8.40;-999.00
380125;26/4/1950;22.90;39.50;31.20;-999.00;-999.00;51.00;0.00;1.30;-999.00;8.50;-999.00
380125;27/4/1950;22.70;41.60;32.15;-999.00;-999.00;40.50;0.00;1.30;-999.00;7.10;-999.00
380125;28/4/1950;20.50;41.90;31.20;-999.00;-999.00;55.00;0.00;2.30;-999.00;9.30;-999.00
380125;29/4/1950;20.90;40.00;30.45;-999.00;-999.00;52.50;0.00;1.30;-999.00;10.40;-999.00
380125;30/4/1950;19.00;38.80;28.90;-999.00;-999.00;54.50;0.00;1.30;-999.00;10.30;-999.00
380125;1/5/1950;21.00;38.60;29.80;-999.00;-999.00;48.00;0.00;2.00;-999.00;9.20;-999.00
380125;2/5/1950;22.80;39.40;31.10;-999.00;-999.00;40.00;0.00;2.70;-999.00;9.80;-999.00
380125;3/5/1950;22.00;38.30;30.15;-999.00;-999.00;50.50;0.00;1.30;-999.00;9.30;-999.00
380125;4/5/1950;25.50;38.10;31.80;-999.00;-999.00;43.50;0.00;3.00;-999.00;8.30;-999.00
380125;5/5/1950;25.60;38.80;32.20;-999.00;-999.00;47.50;0.00;2.00;-999.00;6.20;-999.00
380125;6/5/1950;25.30;41.30;33.30;-999.00;-999.00;42.00;0.00;3.00;-999.00;6.40;-999.00
380125;7/5/1950;23.90;42.00;32.95;-999.00;-999.00;51.50;0.00;3.30;-999.00;10.00;-999.00
380125;8/5/1950;24.10;40.20;32.15;-999.00;-999.00;54.00;0.00;1.70;-999.00;10.90;-999.00
380125;9/5/1950;25.40;39.00;32.20;-999.00;-999.00;44.50;0.00;2.00;-999.00;8.20;-999.00
380125;10/5/1950;25.60;38.50;32.05;-999.00;-999.00;50.50;0.00;2.30;-999.00;5.40;-999.00
380125;11/5/1950;24.20;35.80;30.00;-999.00;-999.00;47.00;0.00;1.00;-999.00;5.90;-999.00
380125;12/5/1950;25.50;40.10;32.80;-999.00;-999.00;41.50;0.00;1.70;-999.00;6.10;-999.00
380125;13/5/1950;26.80;40.20;33.50;-999.00;-999.00;37.00;0.00;3.70;-999.00;8.20;-999.00
380125;14/5/1950;23.50;41.00;32.25;-999.00;-999.00;36.00;0.00;3.00;-999.00;10.10;-999.00
380125;15/5/1950;24.20;40.60;32.40;-999.00;-999.00;52.00;0.00;1.70;-999.00;11.00;-999.00
380125;16/5/1950;23.60;40.10;31.85;-999.00;-999.00;51.50;0.00;1.70;-999.00;9.20;-999.00
380125;17/5/1950;25.60;35.00;30.30;-999.00;-999.00;59.00;0.00;1.70;-999.00;9.80;-999.00
380125;18/5/1950;23.60;40.50;32.05;-999.00;-999.00;54.00;0.00;1.30;-999.00;9.90;-999.00
380125;19/5/1950;24.60;39.20;31.90;-999.00;-999.00;52.50;0.00;2.30;-999.00;6.10;-999.00
380125;20/5/1950;22.70;38.60;30.65;-999.00;-999.00;60.50;0.00;2.30;-999.00;8.40;-999.00
380125;21/5/1950;22.70;41.40;32.05;-999.00;-999.00;52.50;0.00;1.70;-999.00;10.90;-999.00
380125;22/5/1950;24.60;40.90;32.75;-999.00;-999.00;51.50;0.00;1.30;-999.00;10.00;-999.00
380125;23/5/1950;25.50;38.70;32.10;-999.00;-999.00;60.00;50.00;3.00;-999.00;6.70;-999.00
380125;24/5/1950;23.40;34.50;28.95;-999.00;-999.00;68.00;8.00;0.70;-999.00;10.40;-999.00
380125;25/5/1950;26.30;38.80;32.55;-999.00;-999.00;61.00;0.00;6.70;-999.00;9.20;-999.00
380125;26/5/1950;24.50;39.00;31.75;-999.00;-999.00;61.50;0.00;2.70;-999.00;7.50;-999.00
380125;27/5/1950;25.60;39.80;32.70;-999.00;-999.00;59.50;85.00;1.30;-999.00;9.40;-999.00
380125;28/5/1950;25.10;39.50;32.30;-999.00;-999.00;61.00;320.00;2.00;-999.00;9.00;-999.00
380125;29/5/1950;22.30;37.20;29.75;-999.00;-999.00;69.50;182.00;1.30;-999.00;9.00;-999.00
380125;30/5/1950;22.80;34.90;28.85;-999.00;-999.00;73.00;0.00;1.70;-999.00;7.80;-999.00
380125;31/5/1950;25.40;36.80;31.10;-999.00;-999.00;67.50;0.00;2.00;-999.00;6.50;-999.00
380125;1/6/1950;25.00;35.90;30.45;-999.00;-999.00;66.00;0.00;3.30;-999.00;8.70;-999.00
380125;2/6/1950;25.00;35.30;30.15;-999.00;-999.00;69.50;0.00;4.70;-999.00;8.20;-999.00
380125;3/6/1950;25.00;35.50;30.25;-999.00;-999.00;66.50;0.00;2.70;-999.00;8.00;-999.00
380125;4/6/1950;25.50;37.00;31.25;-999.00;-999.00;62.50;0.00;1.30;-999.00;7.50;-999.00
380125;5/6/1950;26.20;36.70;31.45;-999.00;-999.00;56.50;0.00;4.00;-999.00;7.80;-999.00
380125;6/6/1950;24.90;36.00;30.45;-999.00;-999.00;61.50;0.00;2.30;-999.00;7.60;-999.00
380125;7/6/1950;26.50;27.70;27.10;-999.00;-999.00;81.00;90.00;1.30;-999.00;7.20;-999.00
380125;8/6/1950;24.00;34.20;29.10;-999.00;-999.00;75.50;90.00;1.00;-999.00;5.30;-999.00
380125;9/6/1950;24.00;34.70;29.35;-999.00;-999.00;70.00;300.00;1.30;-999.00;5.90;-999.00
380125;10/6/1950;22.90;33.00;27.95;-999.00;-999.00;74.50;0.00;1.30;-999.00;8.50;-999.00
380125;11/6/1950;25.40;34.90;30.15;-999.00;-999.00;73.00;400.00;3.00;-999.00;6.20;-999.00
380125;12/6/1950;22.60;34.00;28.30;-999.00;-999.00;75.00;0.00;2.70;-999.00;7.90;-999.00
380125;13/6/1950;23.50;31.90;27.70;-999.00;-999.00;72.50;0.00;2.30;-999.00;3.70;-999.00
380125;14/6/1950;23.20;33.70;28.45;-999.00;-999.00;78.00;450.00;1.00;-999.00;7.70;-999.00
380125;15/6/1950;21.00;33.20;27.10;-999.00;-999.00;75.50;0.00;1.30;-999.00;8.30;-999.00
380125;16/6/1950;24.70;34.00;29.35;-999.00;-999.00;76.00;210.00;1.00;-999.00;8.20;-999.00
380125;17/6/1950;21.60;32.80;27.20;-999.00;-999.00;76.50;0.00;0.70;-999.00;8.00;-999.00
380125;18/6/1950;23.60;33.50;28.55;-999.00;-999.00;70.50;0.00;5.30;-999.00;7.80;-999.00
380125;19/6/1950;24.20;34.20;29.20;-999.00;-999.00;74.00;500.00;2.00;-999.00;8.00;-999.00
380125;20/6/1950;22.00;32.00;27.00;-999.00;-999.00;79.50;0.00;1.70;-999.00;8.80;-999.00
380125;21/6/1950;24.10;32.70;28.40;-999.00;-999.00;78.50;0.00;0.70;-999.00;7.80;-999.00
380125;22/6/1950;25.00;33.40;29.20;-999.00;-999.00;77.00;0.00;3.00;-999.00;8.00;-999.00
380125;23/6/1950;24.20;32.50;28.35;-999.00;-999.00;81.50;0.00;5.00;-999.00;7.70;-999.00
380125;24/6/1950;26.00;34.40;30.20;-999.00;-999.00;70.50;0.00;1.50;-999.00;8.00;-999.00
380125;25/6/1950;25.00;33.80;29.40;-999.00;-999.00;77.00;0.00;1.70;-999.00;6.90;-999.00
380125;26/6/1950;24.70;33.50;29.10;-999.00;-999.00;78.50;0.00;3.70;-999.00;8.80;-999.00
380125;27/6/1950;24.80;34.00;29.40;-999.00;-999.00;74.50;30.00;1.30;-999.00;7.50;-999.00
380125;28/6/1950;24.30;33.00;28.65;-999.00;-999.00;79.50;0.00;0.30;-999.00;6.80;-999.00
380125;29/6/1950;24.20;34.90;29.55;-999.00;-999.00;72.50;0.00;2.70;-999.00;7.90;-999.00
380125;30/6/1950;24.90;35.00;29.95;-999.00;-999.00;76.00;42.00;2.30;-999.00;7.90;-999.00
380125;1/7/1950;21.80;31.80;26.80;-999.00;-999.00;72.00;0.00;1.00;-999.00;5.50;-999.00
380125;2/7/1950;24.00;35.80;29.90;-999.00;-999.00;72.00;0.00;1.30;-999.00;8.80;-999.00
380125;3/7/1950;25.50;34.80;30.15;-999.00;-999.00;74.50;0.00;2.70;-999.00;9.30;-999.00
380125;4/7/1950;23.80;33.00;28.40;-999.00;-999.00;75.00;0.00;4.00;-999.00;8.30;-999.00
380125;5/7/1950;25.50;35.00;30.25;-999.00;-999.00;75.00;2.00;2.30;-999.00;6.60;-999.00
380125;6/7/1950;25.60;33.50;29.55;-999.00;-999.00;74.00;0.00;1.30;-999.00;4.90;-999.00
380125;7/7/1950;25.00;32.00;28.50;-999.00;-999.00;77.00;0.00;3.30;-999.00;7.60;-999.00
380125;8/7/1950;22.60;33.30;27.95;-999.00;-999.00;75.50;0.00;0.70;-999.00;3.10;-999.00
380125;9/7/1950;25.20;27.50;26.35;-999.00;-999.00;91.50;180.00;1.70;-999.00;8.00;-999.00
380125;10/7/1950;24.00;29.40;26.70;-999.00;-999.00;85.50;280.00;1.30;-999.00;4.40;-999.00
380125;11/7/1950;22.00;26.20;24.10;-999.00;-999.00;92.00;250.00;1.70;-999.00;5.30;-999.00
380125;12/7/1950;23.00;32.00;27.50;-999.00;-999.00;78.00;0.00;0.70;-999.00;3.00;-999.00
380125;13/7/1950;23.00;31.60;27.30;-999.00;-999.00;76.50;0.00;1.70;-999.00;6.70;-999.00
380125;14/7/1950;23.80;32.40;28.10;-999.00;-999.00;77.50;0.00;3.00;-999.00;5.10;-999.00
380125;15/7/1950;24.50;31.50;28.00;-999.00;-999.00;80.00;535.00;3.00;-999.00;7.40;-999.00
380125;16/7/1950;22.00;30.00;26.00;-999.00;-999.00;85.50;250.00;1.70;-999.00;6.30;-999.00
380125;17/7/1950;23.00;27.20;25.10;-999.00;-999.00;90.00;177.00;1.70;-999.00;5.50;-999.00
380125;18/7/1950;22.50;27.70;25.10;-999.00;-999.00;85.00;62.00;1.30;-999.00;4.20;-999.00
380125;19/7/1950;22.00;29.00;25.50;-999.00;-999.00;88.00;55.00;1.30;-999.00;4.80;-999.00
380125;20/7/1950;22.70;31.00;26.85;-999.00;-999.00;81.50;0.00;1.30;-999.00;6.00;-999.00
380125;21/7/1950;23.00;31.50;27.25;-999.00;-999.00;81.00;0.00;2.00;-999.00;10.10;-999.00
380125;22/7/1950;24.00;30.00;27.00;-999.00;-999.00;84.50;0.00;2.70;-999.00;6.50;-999.00
380125;23/7/1950;23.00;29.50;26.25;-999.00;-999.00;82.00;104.00;3.70;-999.00;5.40;-999.00
380125;24/7/1950;22.90;26.60;24.75;-999.00;-999.00;88.50;50.00;1.00;-999.00;7.20;-999.00
380125;25/7/1950;23.00;33.00;28.00;-999.00;-999.00;79.00;0.00;2.00;-999.00;3.70;-999.00
380125;26/7/1950;24.10;30.60;27.35;-999.00;-999.00;82.50;20.00;4.30;-999.00;6.20;-999.00
380125;27/7/1950;22.90;29.00;25.95;-999.00;-999.00;86.50;83.00;1.70;-999.00;7.40;-999.00
380125;28/7/1950;22.90;28.00;25.45;-999.00;-999.00;88.00;165.00;1.70;-999.00;3.50;-999.00
380125;29/7/1950;22.50;29.20;25.85;-999.00;-999.00;84.00;20.00;0.70;-999.00;4.70;-999.00
380125;30/7/1950;23.20;31.50;27.35;-999.00;-999.00;82.00;0.00;2.70;-999.00;7.50;-999.00
380125;31/7/1950;22.20;28.00;25.10;-999.00;-999.00;86.00;20.00;0.70;-999.00;8.30;-999.00
380125;1/8/1950;23.60;29.60;26.60;-999.00;-999.00;87.50;235.00;0.30;-999.00;4.10;-999.00
380125;2/8/1950;23.00;30.20;26.60;-999.00;-999.00;83.50;150.00;2.70;-999.00;5.90;-999.00
380125;3/8/1950;23.20;29.60;26.40;-999.00;-999.00;85.50;35.00;0.70;-999.00;2.00;-999.00
380125;4/8/1950;22.80;27.20;25.00;-999.00;-999.00;85.50;124.00;1.30;-999.00;4.60;-999.00
380125;5/8/1950;23.30;30.20;26.75;-999.00;-999.00;85.00;0.00;3.30;-999.00;3.30;-999.00
380125;6/8/1950;22.80;29.50;26.15;-999.00;-999.00;85.00;0.00;1.70;-999.00;4.50;-999.00
380125;7/8/1950;24.00;31.80;27.90;-999.00;-999.00;82.50;0.00;1.30;-999.00;6.30;-999.00
380125;8/8/1950;24.50;32.60;28.55;-999.00;-999.00;79.00;0.00;1.30;-999.00;8.60;-999.00
380125;9/8/1950;24.70;30.80;27.75;-999.00;-999.00;76.50;0.00;0.70;-999.00;10.60;-999.00
380125;10/8/1950;23.80;27.40;25.60;-999.00;-999.00;87.50;63.00;2.30;-999.00;8.30;-999.00
380125;11/8/1950;22.80;29.40;26.10;-999.00;-999.00;87.50;539.00;0.70;-999.00;7.40;-999.00
380125;12/8/1950;22.50;30.00;26.25;-999.00;-999.00;83.00;380.00;1.30;-999.00;3.00;-999.00
380125;13/8/1950;23.70;30.30;27.00;-999.00;-999.00;84.00;27.00;1.00;-999.00;4.30;-999.00
380125;14/8/1950;23.20;31.00;27.10;-999.00;-999.00;83.50;0.00;1.30;-999.00;8.30;-999.00
380125;15/8/1950;23.60;30.00;26.80;-999.00;-999.00;85.00;268.00;1.30;-999.00;8.90;-999.00
380125;16/8/1950;21.80;30.00;25.90;-999.00;-999.00;83.00;23.00;1.70;-999.00;5.00;-999.00
380125;17/8/1950;23.40;27.40;25.40;-999.00;-999.00;91.50;64.00;2.70;-999.00;4.80;-999.00
380125;18/8/1950;22.50;28.00;25.25;-999.00;-999.00;91.00;620.00;2.30;-999.00;5.70;-999.00
380125;19/8/1950;23.20;27.60;25.40;-999.00;-999.00;90.50;475.00;3.70;-999.00;5.40;-999.00
380125;20/8/1950;21.50;27.80;24.65;-999.00;-999.00;89.50;395.00;4.30;-999.00;6.70;-999.00
380125;21/8/1950;21.20;25.50;23.35;-999.00;-999.00;91.00;100.00;3.00;-999.00;3.60;-999.00
380125;22/8/1950;22.00;27.70;24.85;-999.00;-999.00;85.00;360.00;2.30;-999.00;4.80;-999.00
380125;23/8/1950;23.40;28.00;25.70;-999.00;-999.00;89.50;490.00;1.70;-999.00;5.20;-999.00
380125;24/8/1950;22.00;29.00;25.50;-999.00;-999.00;86.50;140.00;1.30;-999.00;5.20;-999.00
380125;25/8/1950;22.60;27.00;24.80;-999.00;-999.00;92.50;150.00;2.00;-999.00;6.90;-999.00
380125;26/8/1950;22.00;29.00;25.50;-999.00;-999.00;86.00;35.00;1.30;-999.00;7.20;-999.00
380125;27/8/1950;22.40;30.40;26.40;-999.00;-999.00;80.00;0.00;2.30;-999.00;7.10;-999.00
