wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;20/3/1951;23.50;38.00;30.75;14.00;40.00;27.00;0.00;2.10;24.76;9.10;-999.00
270130;21/3/1951;23.50;40.20;31.85;14.00;46.00;30.00;0.00;2.10;24.48;8.90;-999.00
270130;22/3/1951;20.00;41.50;30.75;12.00;57.00;34.50;0.00;2.10;24.51;8.90;-999.00
270130;23/3/1951;18.00;39.00;28.50;14.00;65.00;39.50;0.00;2.10;24.54;8.90;-999.00
270130;24/3/1951;21.00;36.50;28.75;18.00;54.00;36.00;0.00;2.10;24.57;8.90;-999.00
270130;25/3/1951;16.40;39.80;28.10;13.00;71.00;42.00;0.00;2.10;24.60;8.90;-999.00
270130;26/3/1951;20.00;39.00;29.50;14.00;57.00;35.50;0.00;2.10;24.62;8.90;-999.00
270130;27/3/1951;17.50;39.00;28.25;14.00;67.00;40.50;0.00;2.10;24.64;8.90;-999.00
270130;28/3/1951;18.00;40.00;29.00;13.00;65.00;39.00;0.00;2.10;24.67;8.90;-999.00
270130;29/3/1951;20.00;41.00;30.50;12.00;57.00;34.50;0.00;2.10;24.69;8.90;-999.00
270130;30/3/1951;18.00;39.50;28.75;14.00;65.00;39.50;0.00;2.10;24.72;8.90;-999.00
270130;31/3/1951;23.00;39.50;31.25;15.00;47.00;31.00;0.00;2.10;24.74;8.90;-999.00
270130;1/4/1951;16.50;39.50;28.00;16.00;80.00;48.00;0.00;2.00;24.59;8.80;-999.00
270130;2/4/1951;22.50;39.50;31.00;17.00;55.00;36.00;0.00;2.00;24.61;8.80;-999.00
270130;3/4/1951;21.50;39.50;30.50;17.00;58.00;37.50;0.00;2.00;24.62;8.80;-999.00
270130;4/4/1951;19.00;40.00;29.50;15.00;68.00;41.50;0.00;2.00;24.64;8.80;-999.00
270130;5/4/1951;20.00;40.00;30.00;15.00;64.00;39.50;0.00;2.00;24.65;8.80;-999.00
270130;6/4/1951;15.20;39.80;27.50;16.00;86.00;51.00;0.00;2.00;24.67;8.80;-999.00
270130;7/4/1951;19.50;41.00;30.25;14.00;66.00;40.00;0.00;2.00;24.67;8.80;-999.00
270130;8/4/1951;15.40;41.00;28.20;14.00;85.00;49.50;0.00;2.00;24.68;8.80;-999.00
270130;9/4/1951;16.80;41.20;29.00;14.00;78.00;46.00;0.00;2.00;24.69;8.80;-999.00
270130;10/4/1951;20.80;40.80;30.80;14.00;61.00;37.50;0.00;2.00;24.70;8.80;-999.00
270130;11/4/1951;25.00;40.50;32.75;19.00;54.00;36.50;0.00;2.10;24.39;8.60;-999.00
270130;12/4/1951;25.00;41.00;33.00;18.00;54.00;36.00;0.00;2.10;24.39;8.60;-999.00
270130;13/4/1951;24.00;41.60;32.80;17.00;57.00;37.00;0.00;2.10;24.40;8.60;-999.00
270130;14/4/1951;21.00;41.60;31.30;17.00;69.00;43.00;0.00;2.10;24.40;8.60;-999.00
270130;15/4/1951;24.00;41.60;32.80;17.00;57.00;37.00;0.00;2.10;24.39;8.60;-999.00
270130;16/4/1951;20.50;41.80;31.15;16.00;71.00;43.50;0.00;2.10;24.40;8.60;-999.00
270130;17/4/1951;20.50;42.80;31.65;15.00;71.00;43.00;0.00;2.10;24.40;8.60;-999.00
270130;18/4/1951;23.00;42.20;32.60;17.00;61.00;39.00;0.00;2.10;24.40;8.60;-999.00
270130;19/4/1951;24.80;42.20;33.50;17.00;54.00;35.50;0.00;2.10;24.39;8.60;-999.00
270130;20/4/1951;24.00;41.90;32.95;17.00;57.00;37.00;0.00;2.10;24.40;8.60;-999.00
270130;21/4/1951;24.00;41.80;32.90;21.00;67.00;44.00;0.00;2.10;23.91;8.30;-999.00
270130;22/4/1951;25.00;40.10;32.55;23.00;63.00;43.00;0.00;2.10;23.91;8.30;-999.00
270130;23/4/1951;23.20;40.10;31.65;23.00;70.00;46.50;0.00;2.10;23.91;8.30;-999.00
270130;24/4/1951;22.40;40.40;31.40;23.00;74.00;48.50;0.00;2.10;23.90;8.30;-999.00
270130;25/4/1951;21.50;40.40;30.95;23.00;78.00;50.50;14.20;2.10;23.89;8.30;-999.00
270130;26/4/1951;21.50;40.10;30.80;23.00;78.00;50.50;0.00;2.10;23.89;8.30;-999.00
270130;27/4/1951;23.20;39.10;31.15;24.00;70.00;47.00;0.00;2.10;23.88;8.30;-999.00
270130;28/4/1951;25.00;41.00;33.00;22.00;63.00;42.50;0.00;2.10;23.87;8.30;-999.00
270130;29/4/1951;24.00;42.10;33.05;20.00;67.00;43.50;0.00;2.10;23.86;8.30;-999.00
270130;30/4/1951;23.00;39.00;31.00;25.00;71.00;48.00;0.00;2.10;23.85;8.30;-999.00
270130;1/5/1951;24.10;40.50;32.30;25.00;72.00;48.50;0.00;2.00;24.00;8.40;-999.00
270130;2/5/1951;25.10;39.10;32.10;27.00;68.00;47.50;0.00;2.00;23.98;8.40;-999.00
270130;3/5/1951;21.40;35.00;28.20;35.00;85.00;60.00;21.50;2.00;23.97;8.40;-999.00
270130;4/5/1951;24.50;35.00;29.75;35.00;71.00;53.00;0.00;2.00;23.96;8.40;-999.00
270130;5/5/1951;24.50;39.00;31.75;27.00;71.00;49.00;0.00;2.00;23.94;8.40;-999.00
270130;6/5/1951;25.80;39.20;32.50;27.00;66.00;46.50;0.00;2.00;23.93;8.40;-999.00
270130;7/5/1951;26.00;38.80;32.40;28.00;65.00;46.50;0.00;2.00;23.92;8.40;-999.00
270130;8/5/1951;25.20;39.00;32.10;27.00;68.00;47.50;0.00;2.00;23.90;8.40;-999.00
270130;9/5/1951;20.50;35.80;28.15;33.00;90.00;61.50;16.00;2.00;23.88;8.40;-999.00
270130;10/5/1951;20.70;33.10;26.90;39.00;89.00;64.00;10.00;2.00;23.86;8.40;-999.00
270130;11/5/1951;22.00;31.90;26.95;46.00;88.00;67.00;1.00;2.00;24.02;8.50;-999.00
270130;12/5/1951;22.00;36.40;29.20;35.00;88.00;61.50;0.00;2.00;24.00;8.50;-999.00
270130;13/5/1951;25.00;37.60;31.30;32.00;74.00;53.00;0.00;2.00;23.98;8.50;-999.00
270130;14/5/1951;24.20;39.50;31.85;29.00;77.00;53.00;0.00;2.00;23.96;8.50;-999.00
270130;15/5/1951;24.00;39.00;31.50;29.00;78.00;53.50;0.00;2.00;23.95;8.50;-999.00
270130;16/5/1951;24.50;40.00;32.25;28.00;76.00;52.00;0.00;2.00;23.93;8.50;-999.00
270130;17/5/1951;24.80;41.20;33.00;26.00;75.00;50.50;0.00;2.00;23.92;8.50;-999.00
270130;18/5/1951;24.50;40.80;32.65;26.00;76.00;51.00;0.00;2.00;23.90;8.50;-999.00
270130;19/5/1951;25.00;38.80;31.90;30.00;74.00;52.00;0.00;2.00;23.88;8.50;-999.00
270130;20/5/1951;24.40;39.30;31.85;29.00;76.00;52.50;0.00;2.00;23.87;8.50;-999.00
270130;21/5/1951;22.00;37.60;29.80;35.00;94.00;64.50;1.50;2.20;23.23;8.10;-999.00
270130;22/5/1951;24.00;41.00;32.50;28.00;84.00;56.00;2.00;2.20;23.21;8.10;-999.00
270130;23/5/1951;22.60;35.00;28.80;40.00;91.00;65.50;2.00;2.20;23.19;8.10;-999.00
270130;24/5/1951;23.50;35.00;29.25;41.00;86.00;63.50;0.00;2.20;23.18;8.10;-999.00
270130;25/5/1951;22.00;35.00;28.50;40.00;94.00;67.00;0.00;2.20;23.16;8.10;-999.00
270130;26/5/1951;23.50;33.30;28.40;46.00;86.00;66.00;0.00;2.20;23.16;8.10;-999.00
270130;27/5/1951;23.00;39.00;31.00;32.00;89.00;60.50;0.00;2.20;23.13;8.10;-999.00
270130;28/5/1951;23.00;39.10;31.05;32.00;89.00;60.50;2.50;2.20;23.12;8.10;-999.00
270130;29/5/1951;23.80;39.00;31.40;32.00;85.00;58.50;0.00;2.20;23.10;8.10;-999.00
270130;30/5/1951;24.00;38.00;31.00;34.00;84.00;59.00;0.00;2.20;23.09;8.10;-999.00
270130;31/5/1951;24.10;40.50;32.30;29.00;83.00;56.00;0.00;2.20;23.08;8.10;-999.00
270130;1/6/1951;23.80;39.80;31.80;31.00;87.00;59.00;0.00;2.10;23.21;8.20;-999.00
270130;2/6/1951;22.20;39.80;31.00;31.00;96.00;63.50;1.50;2.10;23.20;8.20;-999.00
270130;3/6/1951;23.00;36.40;29.70;38.00;92.00;65.00;0.00;2.10;23.19;8.20;-999.00
270130;4/6/1951;20.50;38.90;29.70;33.00;100.00;66.50;0.00;2.10;23.18;8.20;-999.00
270130;5/6/1951;23.00;39.00;31.00;33.00;92.00;62.50;0.00;2.10;23.17;8.20;-999.00
270130;6/6/1951;23.80;39.50;31.65;32.00;87.00;59.50;3.70;2.10;23.15;8.20;-999.00
270130;7/6/1951;22.30;37.00;29.65;37.00;96.00;66.50;0.00;2.10;23.14;8.20;-999.00
270130;8/6/1951;19.00;34.90;26.95;42.00;100.00;71.00;42.80;2.10;23.13;8.20;-999.00
270130;9/6/1951;21.50;36.10;28.80;39.00;100.00;69.50;0.00;2.10;23.12;8.20;-999.00
270130;10/6/1951;20.50;35.20;27.85;41.00;100.00;70.50;1.50;2.10;23.11;8.20;-999.00
270130;11/6/1951;22.50;38.00;30.25;35.00;95.00;65.00;0.00;1.90;23.26;8.30;-999.00
270130;12/6/1951;23.80;36.00;29.90;41.00;88.00;64.50;0.00;1.90;23.25;8.30;-999.00
270130;13/6/1951;25.40;35.50;30.45;42.00;80.00;61.00;0.00;1.90;23.23;8.30;-999.00
270130;14/6/1951;23.00;36.80;29.90;38.00;92.00;65.00;0.00;1.90;23.23;8.30;-999.00
270130;15/6/1951;21.20;36.70;28.95;38.00;100.00;69.00;9.80;1.90;23.22;8.30;-999.00
270130;16/6/1951;24.00;36.00;30.00;41.00;87.00;64.00;0.00;1.90;23.22;8.30;-999.00
270130;17/6/1951;23.50;36.00;29.75;41.00;90.00;65.50;0.00;1.90;23.21;8.30;-999.00
270130;18/6/1951;23.10;36.00;29.55;40.00;92.00;66.00;0.00;1.90;23.21;8.30;-999.00
270130;19/6/1951;21.80;35.00;28.40;42.00;99.00;70.50;0.00;1.90;23.20;8.30;-999.00
270130;20/6/1951;22.60;36.10;29.35;40.00;95.00;67.50;2.40;1.90;23.20;8.30;-999.00
270130;21/6/1951;22.40;35.00;28.70;44.00;97.00;70.50;0.00;1.80;23.03;8.20;-999.00
270130;22/6/1951;22.00;33.60;27.80;47.00;99.00;73.00;21.00;1.80;23.04;8.20;-999.00
270130;23/6/1951;21.30;32.00;26.65;52.00;100.00;76.00;0.00;1.80;23.04;8.20;-999.00
270130;24/6/1951;21.00;34.00;27.50;45.00;100.00;72.50;0.00;1.80;23.03;8.20;-999.00
270130;25/6/1951;21.00;32.30;26.65;51.00;100.00;75.50;15.20;1.80;23.03;8.20;-999.00
270130;26/6/1951;21.20;35.10;28.15;42.00;100.00;71.00;7.50;1.80;23.03;8.20;-999.00
270130;27/6/1951;20.80;35.00;27.90;43.00;100.00;71.50;0.00;1.80;23.03;8.20;-999.00
270130;28/6/1951;21.60;36.20;28.90;40.00;100.00;70.00;0.00;1.80;23.03;8.20;-999.00
270130;29/6/1951;21.20;38.20;29.70;35.00;100.00;67.50;18.00;1.80;23.03;8.20;-999.00
270130;30/6/1951;20.00;32.50;26.25;51.00;100.00;75.50;1.50;1.80;23.03;8.20;-999.00
270130;1/7/1951;21.60;33.10;27.35;50.00;100.00;75.00;0.00;1.90;22.43;7.80;-999.00
270130;2/7/1951;20.10;30.60;25.35;58.00;100.00;79.00;2.80;1.90;22.43;7.80;-999.00
270130;3/7/1951;19.50;29.50;24.50;61.00;100.00;80.50;0.00;1.90;22.43;7.80;-999.00
270130;4/7/1951;20.40;35.00;27.70;43.00;100.00;71.50;0.00;1.90;22.43;7.80;-999.00
270130;5/7/1951;21.00;36.00;28.50;41.00;100.00;70.50;0.00;1.90;22.44;7.80;-999.00
270130;6/7/1951;22.40;37.70;30.05;37.00;98.00;67.50;0.00;1.90;22.44;7.80;-999.00
270130;7/7/1951;20.90;36.50;28.70;40.00;100.00;70.00;3.50;1.90;22.46;7.80;-999.00
270130;8/7/1951;21.60;33.50;27.55;48.00;100.00;74.00;0.00;1.90;22.46;7.80;-999.00
270130;9/7/1951;22.00;35.30;28.65;43.00;100.00;71.50;0.00;1.90;22.46;7.80;-999.00
270130;10/7/1951;20.50;34.20;27.35;45.00;100.00;72.50;2.20;1.90;22.47;7.80;-999.00
270130;11/7/1951;22.00;31.00;26.50;56.00;100.00;78.00;11.50;1.80;21.56;7.20;-999.00
270130;12/7/1951;21.20;31.40;26.30;55.00;100.00;77.50;1.20;1.80;21.57;7.20;-999.00
270130;13/7/1951;19.80;34.40;27.10;45.00;100.00;72.50;4.80;1.80;21.57;7.20;-999.00
270130;14/7/1951;18.80;34.30;26.55;45.00;100.00;72.50;2.00;1.80;21.59;7.20;-999.00
270130;15/7/1951;20.20;31.30;25.75;55.00;100.00;77.50;0.00;1.80;21.59;7.20;-999.00
270130;16/7/1951;21.00;34.90;27.95;44.00;100.00;72.00;0.00;1.80;21.60;7.20;-999.00
270130;17/7/1951;20.00;33.00;26.50;50.00;100.00;75.00;26.30;1.80;21.61;7.20;-999.00
270130;18/7/1951;19.80;32.90;26.35;49.00;100.00;74.50;0.20;1.80;21.61;7.20;-999.00
270130;19/7/1951;20.00;31.20;25.60;56.00;100.00;78.00;64.50;1.80;21.63;7.20;-999.00
270130;20/7/1951;19.40;31.20;25.30;56.00;100.00;78.00;2.50;1.80;21.63;7.20;-999.00
270130;21/7/1951;20.00;30.20;25.10;59.00;100.00;79.50;3.10;1.80;21.34;7.00;-999.00
270130;22/7/1951;21.50;33.70;27.60;48.00;100.00;74.00;0.00;1.80;21.35;7.00;-999.00
270130;23/7/1951;21.50;31.20;26.35;56.00;100.00;78.00;0.00;1.80;21.35;7.00;-999.00
270130;24/7/1951;21.00;32.20;26.60;53.00;100.00;76.50;0.00;1.80;21.36;7.00;-999.00
270130;25/7/1951;20.20;33.20;26.70;50.00;100.00;75.00;0.00;1.80;21.38;7.00;-999.00
270130;26/7/1951;22.50;32.10;27.30;53.00;98.00;75.50;25.50;1.80;21.38;7.00;-999.00
270130;27/7/1951;21.50;28.00;24.75;68.00;100.00;84.00;20.70;1.80;21.39;7.00;-999.00
270130;28/7/1951;22.00;31.00;26.50;57.00;100.00;78.50;0.00;1.80;21.40;7.00;-999.00
270130;29/7/1951;22.00;31.00;26.50;57.00;100.00;78.50;5.50;1.80;21.42;7.00;-999.00
270130;30/7/1951;20.00;29.80;24.90;61.00;100.00;80.50;5.60;1.80;21.42;7.00;-999.00
270130;31/7/1951;22.50;31.10;26.80;56.00;98.00;77.00;0.00;1.80;21.43;7.00;-999.00
270130;1/8/1951;22.80;34.10;28.45;47.00;97.00;72.00;2.80;1.70;21.28;6.90;-999.00
270130;2/8/1951;22.30;31.90;27.10;54.00;100.00;77.00;20.60;1.70;21.30;6.90;-999.00
270130;3/8/1951;22.80;30.60;26.70;58.00;97.00;77.50;1.10;1.70;21.31;6.90;-999.00
270130;4/8/1951;22.80;30.50;26.65;59.00;97.00;78.00;5.10;1.70;21.32;6.90;-999.00
270130;5/8/1951;22.20;32.00;27.10;54.00;100.00;77.00;0.00;1.70;21.32;6.90;-999.00
270130;6/8/1951;23.80;25.40;24.60;81.00;91.00;86.00;133.00;1.70;21.32;6.90;-999.00
270130;7/8/1951;23.50;31.00;27.25;57.00;93.00;75.00;0.00;1.70;21.34;6.90;-999.00
270130;8/8/1951;21.60;28.50;25.05;66.00;100.00;83.00;23.50;1.70;21.35;6.90;-999.00
270130;9/8/1951;22.00;32.90;27.45;51.00;100.00;75.50;0.00;1.70;21.35;6.90;-999.00
270130;10/8/1951;23.30;32.00;27.65;54.00;94.00;74.00;26.10;1.70;21.36;6.90;-999.00
270130;11/8/1951;21.30;27.20;24.25;72.00;100.00;86.00;24.50;1.70;20.27;6.20;-999.00
270130;12/8/1951;20.30;30.50;25.40;59.00;100.00;79.50;0.00;1.70;20.28;6.20;-999.00
270130;13/8/1951;20.30;28.90;24.60;65.00;100.00;82.50;1.50;1.70;20.28;6.20;-999.00
270130;14/8/1951;21.80;31.00;26.40;57.00;100.00;78.50;0.00;1.70;20.29;6.20;-999.00
270130;15/8/1951;20.30;28.40;24.35;67.00;100.00;83.50;0.00;1.70;20.29;6.20;-999.00
270130;16/8/1951;22.50;29.80;26.15;61.00;99.00;80.00;0.00;1.70;20.30;6.20;-999.00
270130;17/8/1951;22.30;26.50;24.40;76.00;100.00;88.00;0.50;1.70;20.30;6.20;-999.00
270130;18/8/1951;22.30;27.90;25.10;69.00;100.00;84.50;0.50;1.70;20.31;6.20;-999.00
270130;19/8/1951;21.50;29.40;25.45;63.00;100.00;81.50;0.00;1.70;20.31;6.20;-999.00
270130;20/8/1951;22.80;30.30;26.55;60.00;97.00;78.50;0.00;1.70;20.31;6.20;-999.00
270130;21/8/1951;23.80;30.60;27.20;58.00;91.00;74.50;0.00;1.60;20.78;6.50;-999.00
270130;22/8/1951;23.30;30.00;26.65;60.00;94.00;77.00;0.00;1.60;20.78;6.50;-999.00
270130;23/8/1951;21.20;29.10;25.15;64.00;100.00;82.00;24.20;1.60;20.78;6.50;-999.00
270130;24/8/1951;21.80;30.80;26.30;58.00;100.00;79.00;9.30;1.60;20.78;6.50;-999.00
270130;25/8/1951;20.00;25.60;22.80;79.00;100.00;89.50;13.10;1.60;20.78;6.50;-999.00
270130;26/8/1951;21.30;31.00;26.15;57.00;100.00;78.50;5.00;1.60;20.78;6.50;-999.00
270130;27/8/1951;24.00;28.50;26.25;66.00;90.00;78.00;0.00;1.60;20.77;6.50;-999.00
270130;28/8/1951;20.30;30.80;25.55;58.00;100.00;79.00;36.00;1.60;20.77;6.50;-999.00
270130;29/8/1951;23.40;32.00;27.70;54.00;93.00;73.50;1.90;1.60;20.77;6.50;-999.00
270130;30/8/1951;22.20;33.00;27.60;50.00;100.00;75.00;0.00;1.60;20.77;6.50;-999.00
270130;31/8/1951;21.30;29.30;25.30;63.00;100.00;81.50;3.00;1.60;20.76;6.50;-999.00
270130;1/9/1951;22.30;28.20;25.25;67.00;100.00;83.50;2.00;1.50;21.22;6.80;-999.00
270130;2/9/1951;22.30;33.00;27.65;50.00;100.00;75.00;0.00;1.50;21.22;6.80;-999.00
270130;3/9/1951;21.60;31.60;26.60;55.00;100.00;77.50;11.30;1.50;21.21;6.80;-999.00
270130;4/9/1951;20.60;31.20;25.90;56.00;100.00;78.00;0.00;1.50;21.20;6.80;-999.00
270130;5/9/1951;22.80;33.00;27.90;50.00;97.00;73.50;0.00;1.50;21.18;6.80;-999.00
270130;6/9/1951;19.80;30.50;25.15;59.00;100.00;79.50;10.10;1.50;21.19;6.80;-999.00
270130;7/9/1951;19.80;32.00;25.90;54.00;100.00;77.00;0.00;1.50;21.17;6.80;-999.00
270130;8/9/1951;21.80;30.00;25.90;60.00;100.00;80.00;18.10;1.50;21.16;6.80;-999.00
270130;9/9/1951;21.60;30.10;25.85;60.00;100.00;80.00;0.00;1.50;21.14;6.80;-999.00
