wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
TIRANO;5/6/1996;17.06;23.38;20.22;-999.00;-999.00;-999.00;0.00;-999.00;6.74;-999.00;2.00
TIRANO;6/6/1996;17.68;21.77;19.72;-999.00;-999.00;-999.00;0.00;-999.00;9.74;-999.00;2.00
TIRANO;7/6/1996;17.47;21.97;19.72;-999.00;-999.00;-999.00;0.00;-999.00;8.93;-999.00;1.70
TIRANO;8/6/1996;18.51;24.82;21.66;-999.00;-999.00;-999.00;0.00;-999.00;10.58;-999.00;2.00
TIRANO;9/6/1996;19.04;24.16;21.60;-999.00;-999.00;-999.00;0.00;-999.00;12.01;-999.00;2.20
TIRANO;10/6/1996;16.70;23.45;20.07;-999.00;-999.00;-999.00;0.00;-999.00;11.80;-999.00;2.50
TIRANO;11/6/1996;16.16;23.83;19.99;-999.00;-999.00;-999.00;0.00;-999.00;16.33;-999.00;2.90
TIRANO;12/6/1996;17.36;23.71;20.53;-999.00;-999.00;-999.00;0.00;-999.00;14.63;-999.00;2.40
TIRANO;13/6/1996;16.98;24.03;20.50;-999.00;-999.00;-999.00;0.00;-999.00;11.50;-999.00;2.30
TIRANO;14/6/1996;17.48;23.87;20.67;-999.00;-999.00;-999.00;0.00;-999.00;14.50;-999.00;2.70
TIRANO;15/6/1996;15.44;23.04;19.24;-999.00;-999.00;-999.00;0.00;-999.00;11.53;-999.00;2.20
TIRANO;16/6/1996;16.66;23.42;20.04;-999.00;-999.00;-999.00;0.00;-999.00;14.63;-999.00;2.40
TIRANO;17/6/1996;17.56;23.97;20.76;-999.00;-999.00;-999.00;0.00;-999.00;14.90;-999.00;2.40
TIRANO;18/6/1996;16.10;24.80;20.45;-999.00;-999.00;-999.00;0.00;-999.00;16.69;-999.00;2.90
TIRANO;19/6/1996;15.60;26.00;20.80;-999.00;-999.00;-999.00;0.00;-999.00;15.18;-999.00;2.60
TIRANO;20/6/1996;14.60;23.60;19.10;-999.00;-999.00;-999.00;1.00;-999.00;17.53;-999.00;2.90
TIRANO;21/6/1996;15.60;23.50;19.55;-999.00;-999.00;-999.00;36.00;-999.00;16.32;-999.00;2.50
TIRANO;22/6/1996;16.36;19.68;18.02;-999.00;-999.00;-999.00;0.00;-999.00;9.08;-999.00;1.90
TIRANO;23/6/1996;16.01;21.01;18.51;-999.00;-999.00;-999.00;0.00;-999.00;16.15;-999.00;2.80
TIRANO;24/6/1996;15.75;21.23;18.49;-999.00;-999.00;-999.00;0.00;-999.00;16.43;-999.00;3.10
TIRANO;25/6/1996;13.87;21.67;17.77;-999.00;-999.00;-999.00;0.00;-999.00;14.25;-999.00;2.60
TIRANO;26/6/1996;15.69;22.61;19.15;-999.00;-999.00;-999.00;0.00;-999.00;13.74;-999.00;2.40
TIRANO;27/6/1996;15.43;22.62;19.02;-999.00;-999.00;-999.00;0.00;-999.00;16.00;-999.00;2.70
TIRANO;28/6/1996;16.01;23.17;19.59;-999.00;-999.00;-999.00;0.00;-999.00;12.52;-999.00;2.40
TIRANO;29/6/1996;16.13;21.97;19.05;-999.00;-999.00;-999.00;0.00;-999.00;9.32;-999.00;2.00
TIRANO;30/6/1996;16.12;23.08;19.60;-999.00;-999.00;-999.00;0.00;-999.00;15.19;-999.00;2.90
TIRANO;1/7/1996;16.46;21.77;19.11;-999.00;-999.00;-999.00;0.00;-999.00;13.27;-999.00;2.50
TIRANO;2/7/1996;15.75;20.80;18.27;-999.00;-999.00;-999.00;0.00;-999.00;14.80;-999.00;2.40
TIRANO;3/7/1996;16.04;21.47;18.75;-999.00;-999.00;-999.00;0.00;-999.00;16.53;-999.00;2.90
TIRANO;4/7/1996;16.24;20.69;18.46;-999.00;-999.00;-999.00;0.00;-999.00;15.04;-999.00;2.60
TIRANO;5/7/1996;15.68;22.98;19.33;-999.00;-999.00;-999.00;0.00;-999.00;14.47;-999.00;2.50
TIRANO;6/7/1996;14.26;23.03;18.64;-999.00;-999.00;-999.00;0.00;-999.00;16.61;-999.00;2.80
TIRANO;7/7/1996;15.53;23.04;19.28;-999.00;-999.00;-999.00;0.00;-999.00;16.26;-999.00;2.90
TIRANO;8/7/1996;15.93;22.06;18.99;-999.00;-999.00;-999.00;0.00;-999.00;13.87;-999.00;2.80
TIRANO;9/7/1996;14.10;25.10;19.60;-999.00;-999.00;-999.00;0.00;-999.00;17.22;-999.00;3.10
TIRANO;10/7/1996;16.12;22.02;19.07;-999.00;-999.00;-999.00;0.00;-999.00;10.81;-999.00;2.50
TIRANO;11/7/1996;14.50;24.80;19.65;-999.00;-999.00;-999.00;0.00;-999.00;17.45;-999.00;3.00
TIRANO;12/7/1996;16.61;24.38;20.49;-999.00;-999.00;-999.00;0.00;-999.00;16.83;-999.00;3.10
TIRANO;13/7/1996;16.18;21.89;19.03;-999.00;-999.00;-999.00;0.00;-999.00;15.32;-999.00;3.20
TIRANO;14/7/1996;15.48;22.99;19.23;-999.00;-999.00;-999.00;0.00;-999.00;14.78;-999.00;2.80
TIRANO;15/7/1996;17.34;22.88;20.11;-999.00;-999.00;-999.00;0.00;-999.00;15.19;-999.00;2.50
TIRANO;16/7/1996;15.91;23.55;19.73;-999.00;-999.00;-999.00;0.00;-999.00;16.30;-999.00;2.80
TIRANO;17/7/1996;16.78;23.06;19.92;-999.00;-999.00;-999.00;0.00;-999.00;13.03;-999.00;2.50
TIRANO;18/7/1996;16.25;22.36;19.30;-999.00;-999.00;-999.00;0.00;-999.00;16.28;-999.00;2.80
TIRANO;19/7/1996;16.96;20.48;18.72;-999.00;-999.00;-999.00;0.00;-999.00;12.21;-999.00;2.20
TIRANO;20/7/1996;15.00;19.89;17.44;-999.00;-999.00;-999.00;0.00;-999.00;14.19;-999.00;2.60
TIRANO;21/7/1996;14.07;21.35;17.71;-999.00;-999.00;-999.00;0.00;-999.00;13.62;-999.00;2.50
TIRANO;22/7/1996;15.53;22.59;19.06;-999.00;-999.00;-999.00;0.00;-999.00;13.56;-999.00;2.40
TIRANO;23/7/1996;15.27;22.48;18.87;-999.00;-999.00;-999.00;0.00;-999.00;16.12;-999.00;2.70
TIRANO;24/7/1996;13.32;18.50;15.91;-999.00;-999.00;-999.00;0.00;-999.00;6.73;-999.00;2.00
TIRANO;25/7/1996;12.78;18.83;15.80;-999.00;-999.00;-999.00;0.00;-999.00;10.87;-999.00;2.00
TIRANO;26/7/1996;14.27;20.55;17.41;-999.00;-999.00;-999.00;0.00;-999.00;14.86;-999.00;2.30
TIRANO;27/7/1996;13.16;21.36;17.26;-999.00;-999.00;-999.00;0.00;-999.00;18.37;-999.00;2.90
TIRANO;28/7/1996;15.56;21.39;18.47;-999.00;-999.00;-999.00;0.00;-999.00;17.70;-999.00;3.00
TIRANO;29/7/1996;13.82;21.96;17.89;-999.00;-999.00;-999.00;0.00;-999.00;18.08;-999.00;3.30
TIRANO;30/7/1996;13.52;22.21;17.86;-999.00;-999.00;-999.00;0.00;-999.00;12.28;-999.00;2.70
TIRANO;31/7/1996;12.71;22.23;17.47;-999.00;-999.00;-999.00;0.00;-999.00;16.64;-999.00;2.90
TIRANO;1/8/1996;15.37;23.06;19.21;-999.00;-999.00;-999.00;0.00;-999.00;17.34;-999.00;2.90
TIRANO;2/8/1996;14.90;24.01;19.45;-999.00;-999.00;-999.00;0.00;-999.00;14.71;-999.00;2.90
TIRANO;3/8/1996;15.60;22.79;19.19;-999.00;-999.00;-999.00;0.00;-999.00;15.54;-999.00;3.00
TIRANO;4/8/1996;15.04;21.82;18.43;-999.00;-999.00;-999.00;0.00;-999.00;14.98;-999.00;3.10
TIRANO;5/8/1996;15.60;20.28;17.94;-999.00;-999.00;-999.00;0.00;-999.00;15.27;-999.00;2.80
TIRANO;6/8/1996;14.71;20.90;17.80;-999.00;-999.00;-999.00;0.00;-999.00;16.57;-999.00;3.30
TIRANO;7/8/1996;13.60;21.52;17.56;-999.00;-999.00;-999.00;0.00;-999.00;16.92;-999.00;3.10
TIRANO;8/8/1996;14.63;22.39;18.51;-999.00;-999.00;-999.00;0.00;-999.00;15.75;-999.00;2.80
TIRANO;9/8/1996;14.75;22.74;18.74;-999.00;-999.00;-999.00;0.00;-999.00;16.76;-999.00;3.00
TIRANO;10/8/1996;14.60;22.17;18.38;-999.00;-999.00;-999.00;0.00;-999.00;12.07;-999.00;2.70
TIRANO;11/8/1996;14.74;22.12;18.43;-999.00;-999.00;-999.00;0.00;-999.00;14.02;-999.00;2.80
TIRANO;12/8/1996;14.00;23.90;18.95;-999.00;-999.00;-999.00;0.00;-999.00;18.07;-999.00;3.30
TIRANO;13/8/1996;14.90;25.60;20.25;-999.00;-999.00;-999.00;0.00;-999.00;18.58;-999.00;3.50
TIRANO;14/8/1996;16.39;24.73;20.56;-999.00;-999.00;-999.00;0.00;-999.00;18.58;-999.00;3.40
TIRANO;15/8/1996;15.84;23.00;19.42;-999.00;-999.00;-999.00;0.00;-999.00;14.02;-999.00;2.90
TIRANO;16/8/1996;16.09;23.68;19.88;-999.00;-999.00;-999.00;0.00;-999.00;20.04;-999.00;4.00
TIRANO;17/8/1996;15.71;23.18;19.44;-999.00;-999.00;-999.00;0.00;-999.00;15.67;-999.00;3.10
TIRANO;18/8/1996;15.79;23.87;19.83;-999.00;-999.00;-999.00;0.00;-999.00;16.38;-999.00;3.20
TIRANO;19/8/1996;15.00;22.93;18.96;-999.00;-999.00;-999.00;0.00;-999.00;14.21;-999.00;3.20
TIRANO;20/8/1996;15.77;23.75;19.76;-999.00;-999.00;-999.00;0.00;-999.00;20.25;-999.00;3.80
TIRANO;21/8/1996;14.96;23.44;19.20;-999.00;-999.00;-999.00;0.00;-999.00;17.73;-999.00;3.40
TIRANO;22/8/1996;16.04;23.24;19.64;-999.00;-999.00;-999.00;0.00;-999.00;11.95;-999.00;2.50
TIRANO;23/8/1996;16.75;23.25;20.00;-999.00;-999.00;-999.00;0.00;-999.00;18.85;-999.00;3.20
TIRANO;24/8/1996;15.69;23.24;19.46;-999.00;-999.00;-999.00;0.00;-999.00;15.58;-999.00;3.10
TIRANO;25/8/1996;15.07;21.52;18.29;-999.00;-999.00;-999.00;0.00;-999.00;15.35;-999.00;2.90
TIRANO;26/8/1996;14.55;21.51;18.03;-999.00;-999.00;-999.00;0.00;-999.00;21.60;-999.00;3.60
TIRANO;27/8/1996;13.75;22.40;18.07;-999.00;-999.00;-999.00;0.00;-999.00;21.86;-999.00;4.10
TIRANO;28/8/1996;13.34;23.46;18.40;-999.00;-999.00;-999.00;0.00;-999.00;19.42;-999.00;3.60
TIRANO;29/8/1996;16.50;23.21;19.85;-999.00;-999.00;-999.00;0.00;-999.00;18.47;-999.00;3.40
TIRANO;30/8/1996;15.10;24.60;19.85;-999.00;-999.00;-999.00;0.00;-999.00;18.96;-999.00;3.40
TIRANO;31/8/1996;16.22;22.56;19.39;-999.00;-999.00;-999.00;0.00;-999.00;14.15;-999.00;3.00
TIRANO;1/9/1996;14.99;23.88;19.43;-999.00;-999.00;-999.00;0.00;-999.00;19.93;-999.00;3.80
TIRANO;2/9/1996;15.99;23.51;19.75;-999.00;-999.00;-999.00;0.00;-999.00;18.91;-999.00;3.40
TIRANO;3/9/1996;15.84;24.42;20.13;-999.00;-999.00;-999.00;0.00;-999.00;19.95;-999.00;3.80
TIRANO;4/9/1996;15.74;22.62;19.18;-999.00;-999.00;-999.00;0.00;-999.00;21.59;-999.00;3.80
TIRANO;5/9/1996;16.16;23.46;19.81;-999.00;-999.00;-999.00;0.00;-999.00;17.87;-999.00;3.70
TIRANO;6/9/1996;15.32;22.40;18.86;-999.00;-999.00;-999.00;0.00;-999.00;21.57;-999.00;4.10
TIRANO;7/9/1996;15.64;22.76;19.20;-999.00;-999.00;-999.00;0.00;-999.00;15.94;-999.00;3.10
TIRANO;8/9/1996;15.69;23.86;19.77;-999.00;-999.00;-999.00;0.00;-999.00;19.58;-999.00;3.50
TIRANO;9/9/1996;15.93;24.73;20.33;-999.00;-999.00;-999.00;0.00;-999.00;16.17;-999.00;3.50
TIRANO;10/9/1996;16.19;24.38;20.28;-999.00;-999.00;-999.00;0.00;-999.00;21.68;-999.00;4.20
TIRANO;11/9/1996;16.88;23.49;20.18;-999.00;-999.00;-999.00;0.00;-999.00;23.12;-999.00;4.40
TIRANO;12/9/1996;15.22;22.56;18.89;-999.00;-999.00;-999.00;0.00;-999.00;16.72;-999.00;3.80
TIRANO;13/9/1996;15.85;22.49;19.17;-999.00;-999.00;-999.00;0.00;-999.00;15.54;-999.00;3.30
TIRANO;14/9/1996;16.68;23.58;20.13;-999.00;-999.00;-999.00;0.00;-999.00;22.78;-999.00;4.10
TIRANO;15/9/1996;16.65;22.26;19.45;-999.00;-999.00;-999.00;0.00;-999.00;13.06;-999.00;2.80
TIRANO;16/9/1996;16.57;24.46;20.51;-999.00;-999.00;-999.00;0.00;-999.00;21.22;-999.00;4.00
TIRANO;17/9/1996;16.06;22.59;19.32;-999.00;-999.00;-999.00;0.00;-999.00;23.47;-999.00;4.50
TIRANO;18/9/1996;14.85;20.45;17.65;-999.00;-999.00;-999.00;0.00;-999.00;22.72;-999.00;4.40
TIRANO;19/9/1996;15.29;21.78;18.53;-999.00;-999.00;-999.00;0.00;-999.00;24.42;-999.00;4.50
TIRANO;20/9/1996;14.41;22.10;18.25;-999.00;-999.00;-999.00;0.00;-999.00;20.71;-999.00;3.70
TIRANO;21/9/1996;15.92;21.70;18.81;-999.00;-999.00;-999.00;0.00;-999.00;24.84;-999.00;4.20
TIRANO;22/9/1996;16.11;23.16;19.63;-999.00;-999.00;-999.00;0.00;-999.00;22.89;-999.00;3.80
TIRANO;23/9/1996;14.20;23.10;18.65;-999.00;-999.00;-999.00;0.00;-999.00;25.76;-999.00;4.60
TIRANO;24/9/1996;15.10;21.66;18.38;-999.00;-999.00;-999.00;0.00;-999.00;24.82;-999.00;4.40
TIRANO;25/9/1996;15.06;22.33;18.69;-999.00;-999.00;-999.00;0.00;-999.00;26.69;-999.00;4.40
TIRANO;26/9/1996;16.51;23.38;19.94;-999.00;-999.00;-999.00;0.00;-999.00;26.55;-999.00;5.40
TIRANO;27/9/1996;13.94;23.60;18.77;-999.00;-999.00;-999.00;0.00;-999.00;26.37;-999.00;5.10
TIRANO;28/9/1996;14.52;23.12;18.82;-999.00;-999.00;-999.00;0.00;-999.00;20.01;-999.00;4.20
TIRANO;29/9/1996;14.85;22.96;18.90;-999.00;-999.00;-999.00;0.00;-999.00;16.81;-999.00;3.80
TIRANO;30/9/1996;14.71;23.81;19.26;-999.00;-999.00;-999.00;0.00;-999.00;26.46;-999.00;5.20
TIRANO;1/10/1996;14.72;23.59;19.15;-999.00;-999.00;-999.00;0.00;-999.00;27.18;-999.00;5.20
TIRANO;2/10/1996;15.24;23.77;19.50;-999.00;-999.00;-999.00;0.00;-999.00;26.14;-999.00;4.70
TIRANO;3/10/1996;15.36;22.93;19.14;-999.00;-999.00;-999.00;0.00;-999.00;22.18;-999.00;4.40
TIRANO;4/10/1996;15.48;24.00;19.74;-999.00;-999.00;-999.00;0.00;-999.00;21.90;-999.00;4.70
TIRANO;5/10/1996;16.40;23.79;20.09;-999.00;-999.00;-999.00;0.00;-999.00;23.21;-999.00;4.60
TIRANO;6/10/1996;17.09;25.11;21.10;-999.00;-999.00;-999.00;0.00;-999.00;26.48;-999.00;5.30
TIRANO;7/10/1996;16.89;24.85;20.87;-999.00;-999.00;-999.00;0.00;-999.00;25.12;-999.00;5.20
TIRANO;8/10/1996;15.51;22.50;19.00;-999.00;-999.00;-999.00;0.00;-999.00;12.70;-999.00;3.30
TIRANO;9/10/1996;15.87;22.83;19.35;-999.00;-999.00;-999.00;0.00;-999.00;14.50;-999.00;3.50
TIRANO;10/10/1996;16.17;23.86;20.01;-999.00;-999.00;-999.00;0.00;-999.00;15.26;-999.00;3.90
TIRANO;11/10/1996;16.62;23.86;20.24;-999.00;-999.00;-999.00;0.00;-999.00;14.82;-999.00;3.60
TIRANO;12/10/1996;16.47;23.82;20.14;-999.00;-999.00;-999.00;0.00;-999.00;16.53;-999.00;3.70
TIRANO;13/10/1996;16.12;23.67;19.89;-999.00;-999.00;-999.00;0.00;-999.00;20.57;-999.00;4.20
TIRANO;14/10/1996;15.50;27.10;21.30;-999.00;-999.00;-999.00;0.00;-999.00;26.10;-999.00;5.10
TIRANO;15/10/1996;15.20;26.60;20.90;-999.00;-999.00;-999.00;0.00;-999.00;25.15;-999.00;4.90
TIRANO;16/10/1996;15.50;26.20;20.85;-999.00;-999.00;-999.00;0.00;-999.00;22.94;-999.00;4.40
TIRANO;17/10/1996;16.40;26.40;21.40;-999.00;-999.00;-999.00;8.30;-999.00;22.03;-999.00;4.40
TIRANO;18/10/1996;16.00;24.30;20.15;-999.00;-999.00;-999.00;0.00;-999.00;24.24;-999.00;4.10
TIRANO;19/10/1996;16.70;28.10;22.40;-999.00;-999.00;-999.00;0.00;-999.00;24.24;-999.00;4.80
TIRANO;20/10/1996;17.30;25.30;21.30;-999.00;-999.00;-999.00;0.00;-999.00;12.52;-999.00;2.80
TIRANO;21/10/1996;18.50;26.80;22.65;-999.00;-999.00;-999.00;0.00;-999.00;13.15;-999.00;2.80
TIRANO;22/10/1996;17.70;27.00;22.35;-999.00;-999.00;-999.00;0.00;-999.00;18.14;-999.00;3.60
TIRANO;23/10/1996;18.20;26.80;22.50;-999.00;-999.00;-999.00;0.00;-999.00;14.75;-999.00;3.10
TIRANO;24/10/1996;17.80;27.30;22.55;-999.00;-999.00;-999.00;0.00;-999.00;29.38;-999.00;6.00
TIRANO;25/10/1996;16.90;26.80;21.85;-999.00;-999.00;-999.00;0.00;-999.00;26.87;-999.00;5.20
TIRANO;26/10/1996;16.70;27.70;22.20;-999.00;-999.00;-999.00;0.00;-999.00;29.77;-999.00;5.80
TIRANO;27/10/1996;15.80;24.80;20.30;-999.00;-999.00;-999.00;0.00;-999.00;17.40;-999.00;3.80
TIRANO;28/10/1996;16.60;27.30;21.95;-999.00;-999.00;-999.00;0.00;-999.00;25.52;-999.00;4.80
TIRANO;29/10/1996;15.80;25.60;20.70;-999.00;-999.00;-999.00;0.00;-999.00;13.20;-999.00;3.20
TIRANO;30/10/1996;16.40;26.80;21.60;-999.00;-999.00;-999.00;0.00;-999.00;23.54;-999.00;4.60
TIRANO;31/10/1996;16.40;27.70;22.05;-999.00;-999.00;-999.00;0.00;-999.00;27.56;-999.00;5.40
TIRANO;1/11/1996;17.00;25.90;21.45;-999.00;-999.00;-999.00;0.00;-999.00;17.73;-999.00;3.80
TIRANO;2/11/1996;18.40;25.30;21.85;-999.00;-999.00;-999.00;0.00;-999.00;10.50;-999.00;2.60
TIRANO;3/11/1996;18.40;27.40;22.90;-999.00;-999.00;-999.00;0.00;-999.00;23.48;-999.00;4.70
TIRANO;4/11/1996;17.20;27.50;22.35;-999.00;-999.00;-999.00;0.00;-999.00;30.52;-999.00;5.90
TIRANO;5/11/1996;16.70;27.30;22.00;-999.00;-999.00;-999.00;0.00;-999.00;30.61;-999.00;6.20
TIRANO;6/11/1996;17.00;27.90;22.45;-999.00;-999.00;-999.00;0.00;-999.00;25.50;-999.00;5.30
TIRANO;7/11/1996;16.70;27.70;22.20;-999.00;-999.00;-999.00;0.00;-999.00;19.22;-999.00;4.10
TIRANO;8/11/1996;16.80;28.50;22.65;-999.00;-999.00;-999.00;0.00;-999.00;31.07;-999.00;6.30
TIRANO;9/11/1996;16.80;27.80;22.30;-999.00;-999.00;-999.00;0.00;-999.00;22.02;-999.00;5.00
TIRANO;10/11/1996;17.20;27.80;22.50;-999.00;-999.00;-999.00;0.00;-999.00;30.44;-999.00;6.30
TIRANO;11/11/1996;16.10;27.00;21.55;-999.00;-999.00;-999.00;0.00;-999.00;29.45;-999.00;6.00
TIRANO;12/11/1996;18.20;26.90;22.55;-999.00;-999.00;-999.00;0.00;-999.00;26.06;-999.00;5.40
TIRANO;13/11/1996;16.40;26.90;21.65;-999.00;-999.00;-999.00;0.00;-999.00;26.08;-999.00;5.30
TIRANO;14/11/1996;17.30;27.40;22.35;-999.00;-999.00;-999.00;0.00;-999.00;24.90;-999.00;4.80
TIRANO;15/11/1996;18.30;27.20;22.75;-999.00;-999.00;-999.00;0.00;-999.00;22.42;-999.00;4.40
TIRANO;16/11/1996;18.00;27.00;22.50;-999.00;-999.00;-999.00;0.00;-999.00;18.28;-999.00;4.00
TIRANO;17/11/1996;18.10;27.30;22.70;-999.00;-999.00;-999.00;0.00;-999.00;25.62;-999.00;5.00
TIRANO;18/11/1996;17.50;27.80;22.65;-999.00;-999.00;-999.00;0.00;-999.00;24.33;-999.00;4.80
TIRANO;19/11/1996;18.00;27.70;22.85;-999.00;-999.00;-999.00;0.00;-999.00;17.47;-999.00;3.80
TIRANO;20/11/1996;18.60;28.40;23.50;-999.00;-999.00;-999.00;0.00;-999.00;27.15;-999.00;5.10
TIRANO;21/11/1996;20.00;28.70;24.35;-999.00;-999.00;-999.00;0.00;-999.00;30.67;-999.00;6.00
TIRANO;22/11/1996;19.20;29.60;24.40;-999.00;-999.00;-999.00;0.00;-999.00;27.66;-999.00;5.80
TIRANO;23/11/1996;18.60;27.60;23.10;-999.00;-999.00;-999.00;0.30;-999.00;17.66;-999.00;3.80
TIRANO;24/11/1996;19.20;28.90;24.05;-999.00;-999.00;-999.00;0.00;-999.00;25.01;-999.00;5.20
TIRANO;25/11/1996;18.50;28.10;23.30;-999.00;-999.00;-999.00;0.00;-999.00;21.93;-999.00;4.70
TIRANO;26/11/1996;18.60;29.50;24.05;-999.00;-999.00;-999.00;0.00;-999.00;22.05;-999.00;5.00
TIRANO;27/11/1996;19.20;29.30;24.25;-999.00;-999.00;-999.00;0.00;-999.00;25.39;-999.00;5.10
TIRANO;28/11/1996;19.70;29.70;24.70;-999.00;-999.00;-999.00;0.00;-999.00;29.83;-999.00;6.10
TIRANO;29/11/1996;19.90;28.50;24.20;-999.00;-999.00;-999.00;0.00;-999.00;17.79;-999.00;4.00
TIRANO;30/11/1996;19.20;29.40;24.30;-999.00;-999.00;-999.00;0.00;-999.00;27.82;-999.00;5.50
TIRANO;1/12/1996;19.70;28.20;23.95;-999.00;-999.00;-999.00;0.50;-999.00;17.27;-999.00;3.80
TIRANO;2/12/1996;20.00;28.80;24.40;-999.00;-999.00;-999.00;0.50;-999.00;22.88;-999.00;4.70
TIRANO;3/12/1996;20.40;29.00;24.70;-999.00;-999.00;-999.00;39.30;-999.00;22.15;-999.00;4.60
TIRANO;4/12/1996;20.10;30.20;25.15;-999.00;-999.00;-999.00;0.00;-999.00;29.38;-999.00;6.10
TIRANO;5/12/1996;19.70;28.90;24.30;-999.00;-999.00;-999.00;0.00;-999.00;28.41;-999.00;5.80
TIRANO;6/12/1996;19.50;30.40;24.95;-999.00;-999.00;-999.00;0.00;-999.00;30.18;-999.00;6.30
TIRANO;7/12/1996;21.40;29.00;25.20;-999.00;-999.00;-999.00;2.30;-999.00;15.32;-999.00;3.90
TIRANO;8/12/1996;20.60;23.50;22.05;-999.00;-999.00;-999.00;42.50;-999.00;4.83;-999.00;2.70
TIRANO;9/12/1996;19.90;26.80;23.35;-999.00;-999.00;-999.00;3.00;-999.00;19.63;-999.00;3.70
TIRANO;10/12/1996;19.30;27.70;23.50;-999.00;-999.00;-999.00;0.00;-999.00;21.55;-999.00;4.20
TIRANO;11/12/1996;19.80;28.10;23.95;-999.00;-999.00;-999.00;0.00;-999.00;31.82;-999.00;6.00
TIRANO;12/12/1996;18.20;27.10;22.65;-999.00;-999.00;-999.00;0.00;-999.00;32.12;-999.00;5.90
TIRANO;13/12/1996;16.70;26.60;21.65;-999.00;-999.00;-999.00;0.00;-999.00;32.23;-999.00;6.30
TIRANO;14/12/1996;17.50;26.70;22.10;-999.00;-999.00;-999.00;0.00;-999.00;30.33;-999.00;5.80
TIRANO;15/12/1996;17.80;27.50;22.65;-999.00;-999.00;-999.00;0.00;-999.00;16.50;-999.00;3.70
TIRANO;16/12/1996;18.60;27.60;23.10;-999.00;-999.00;-999.00;0.00;-999.00;26.09;-999.00;5.00
