wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
KMI035;14/2/1990;17.80;30.90;24.35;-999.00;-999.00;10.00;0.00;5.10;22.60;10.50;-999.00
KMI035;15/2/1990;16.30;29.60;22.95;-999.00;-999.00;10.80;0.00;5.20;23.20;10.60;-999.00
KMI035;16/2/1990;16.50;29.80;23.15;-999.00;-999.00;13.20;0.00;5.50;23.60;10.60;-999.00
KMI035;17/2/1990;16.70;31.40;24.05;-999.00;-999.00;12.40;0.00;5.00;23.60;10.60;-999.00
KMI035;18/2/1990;16.90;33.50;25.20;-999.00;-999.00;10.50;0.00;4.20;23.60;10.60;-999.00
KMI035;19/2/1990;17.70;35.50;26.60;-999.00;-999.00;11.10;0.00;3.60;23.60;10.60;-999.00
KMI035;20/2/1990;18.00;37.00;27.50;-999.00;-999.00;11.30;0.00;2.90;23.50;10.60;-999.00
KMI035;21/2/1990;18.00;37.80;27.90;-999.00;-999.00;12.20;0.00;2.50;23.40;10.60;-999.00
KMI035;22/2/1990;19.80;37.60;28.70;-999.00;-999.00;12.30;0.00;3.50;23.60;10.60;-999.00
KMI035;23/2/1990;17.50;33.90;25.70;-999.00;-999.00;28.40;0.00;4.90;23.60;10.60;-999.00
KMI035;24/2/1990;16.70;32.60;24.65;-999.00;-999.00;29.00;0.00;4.50;23.70;10.60;-999.00
KMI035;25/2/1990;16.00;32.50;24.25;-999.00;-999.00;28.70;0.00;4.30;23.90;10.60;-999.00
KMI035;26/2/1990;16.60;33.90;25.25;-999.00;-999.00;20.20;0.00;3.90;24.10;10.60;-999.00
KMI035;27/2/1990;19.30;36.70;28.00;-999.00;-999.00;15.60;0.00;4.50;23.50;10.10;-999.00
KMI035;28/2/1990;23.50;38.40;30.95;-999.00;-999.00;10.60;0.00;5.00;24.20;10.40;-999.00
KMI035;1/3/1990;23.40;38.60;31.00;-999.00;-999.00;7.60;0.00;4.80;24.60;10.60;-999.00
KMI035;2/3/1990;22.00;38.60;30.30;-999.00;-999.00;7.60;0.00;3.70;24.70;10.60;-999.00
KMI035;3/3/1990;21.60;38.50;30.05;-999.00;-999.00;8.80;0.00;4.10;25.10;10.60;-999.00
KMI035;4/3/1990;22.70;38.50;30.60;-999.00;-999.00;8.60;0.00;4.30;25.40;10.60;-999.00
KMI035;5/3/1990;22.10;39.40;30.75;-999.00;-999.00;6.20;0.00;4.60;25.60;10.60;-999.00
KMI035;6/3/1990;22.70;38.20;30.45;-999.00;-999.00;6.30;0.00;4.70;25.80;10.60;-999.00
KMI035;7/3/1990;22.10;38.60;30.35;-999.00;-999.00;6.60;0.00;4.60;26.00;10.60;-999.00
KMI035;8/3/1990;22.70;39.20;30.95;-999.00;-999.00;7.10;0.00;4.90;25.80;10.60;-999.00
KMI035;9/3/1990;23.10;39.20;31.15;-999.00;-999.00;8.10;0.00;4.50;25.80;10.60;-999.00
KMI035;10/3/1990;22.50;39.90;31.20;-999.00;-999.00;7.50;0.00;4.00;26.00;10.60;-999.00
KMI035;11/3/1990;23.10;39.60;31.35;-999.00;-999.00;7.00;0.00;4.80;26.20;10.60;-999.00
KMI035;12/3/1990;22.90;39.30;31.10;-999.00;-999.00;8.40;0.00;5.10;26.30;10.60;-999.00
KMI035;13/3/1990;23.10;39.00;31.05;-999.00;-999.00;6.40;0.00;5.20;26.50;10.60;-999.00
KMI035;14/3/1990;23.40;39.30;31.35;-999.00;-999.00;6.60;0.00;5.00;26.60;10.60;-999.00
KMI035;15/3/1990;23.20;40.70;31.95;-999.00;-999.00;7.00;0.00;4.00;26.70;10.60;-999.00
KMI035;16/3/1990;22.40;41.00;31.70;-999.00;-999.00;5.90;0.00;3.00;26.70;10.60;-999.00
KMI035;17/3/1990;21.70;40.30;31.00;-999.00;-999.00;13.40;0.00;4.30;26.70;10.60;-999.00
KMI035;18/3/1990;21.60;40.00;30.80;-999.00;-999.00;15.20;0.00;4.70;26.70;10.60;-999.00
KMI035;19/3/1990;21.90;41.20;31.55;-999.00;-999.00;14.00;0.00;4.30;26.80;10.60;-999.00
KMI035;20/3/1990;23.00;41.40;32.20;-999.00;-999.00;10.60;0.00;3.70;26.60;10.60;-999.00
KMI035;21/3/1990;23.50;40.90;32.20;-999.00;-999.00;10.90;0.00;4.50;26.80;10.60;-999.00
KMI035;22/3/1990;24.20;40.90;32.55;-999.00;-999.00;10.80;0.00;4.60;26.70;10.60;-999.00
KMI035;23/3/1990;22.90;40.20;31.55;-999.00;-999.00;10.70;0.00;3.90;27.00;10.80;-999.00
KMI035;24/3/1990;22.90;41.10;32.00;-999.00;-999.00;9.40;0.00;3.40;26.80;10.80;-999.00
KMI035;25/3/1990;24.00;42.50;33.25;-999.00;-999.00;9.70;0.00;4.40;26.80;10.80;-999.00
KMI035;26/3/1990;27.30;42.90;35.10;-999.00;-999.00;9.50;0.00;5.80;25.90;10.60;-999.00
KMI035;27/3/1990;27.30;39.80;33.55;-999.00;-999.00;13.40;0.00;6.10;26.30;10.80;-999.00
KMI035;28/3/1990;24.30;37.10;30.70;-999.00;-999.00;12.00;0.00;5.30;26.60;10.80;-999.00
KMI035;29/3/1990;21.90;36.80;29.35;-999.00;-999.00;8.40;0.00;4.80;26.80;11.00;-999.00
KMI035;30/3/1990;22.30;38.20;30.25;-999.00;-999.00;8.70;0.00;4.30;27.10;10.90;-999.00
KMI035;31/3/1990;22.70;38.40;30.55;-999.00;-999.00;6.90;0.00;4.30;27.90;11.20;-999.00
KMI035;1/4/1990;23.60;37.10;30.35;-999.00;-999.00;10.50;0.00;5.10;27.70;11.10;-999.00
KMI035;2/4/1990;23.20;37.20;30.20;-999.00;-999.00;13.70;0.00;4.60;27.50;11.10;-999.00
KMI035;3/4/1990;23.20;38.10;30.65;-999.00;-999.00;11.90;0.00;4.00;27.40;11.10;-999.00
KMI035;4/4/1990;23.60;39.50;31.55;-999.00;-999.00;10.20;0.00;3.30;27.40;11.10;-999.00
KMI035;5/4/1990;21.90;41.00;31.45;-999.00;-999.00;11.50;0.00;2.40;27.60;11.20;-999.00
KMI035;6/4/1990;22.80;39.90;31.35;-999.00;-999.00;18.60;0.00;4.20;27.20;11.20;-999.00
KMI035;7/4/1990;22.50;39.60;31.05;-999.00;-999.00;22.00;0.00;3.90;26.70;11.00;-999.00
KMI035;8/4/1990;22.80;38.40;30.60;-999.00;-999.00;25.50;0.00;4.30;26.90;11.00;-999.00
KMI035;9/4/1990;20.50;35.40;27.95;-999.00;-999.00;48.10;0.00;4.70;26.50;11.20;-999.00
KMI035;10/4/1990;20.60;33.70;27.15;-999.00;-999.00;52.60;0.00;4.60;26.20;11.20;-999.00
KMI035;11/4/1990;20.50;33.10;26.80;-999.00;-999.00;46.60;0.00;4.80;26.30;11.30;-999.00
KMI035;12/4/1990;19.70;32.40;26.05;-999.00;-999.00;40.20;0.00;4.60;26.60;11.30;-999.00
KMI035;13/4/1990;18.80;33.90;26.35;-999.00;-999.00;34.20;0.00;4.20;27.40;11.40;-999.00
KMI035;14/4/1990;20.70;35.90;28.30;-999.00;-999.00;14.10;0.00;4.50;28.10;11.40;-999.00
KMI035;15/4/1990;21.10;36.90;29.00;-999.00;-999.00;11.90;0.00;4.10;28.30;11.40;-999.00
KMI035;16/4/1990;21.20;38.00;29.60;-999.00;-999.00;7.70;0.00;4.40;28.60;11.50;-999.00
KMI035;17/4/1990;22.10;39.00;30.55;-999.00;-999.00;7.40;0.00;4.90;28.80;11.50;-999.00
KMI035;18/4/1990;22.70;40.10;31.40;-999.00;-999.00;8.80;0.00;4.00;28.50;11.50;-999.00
KMI035;19/4/1990;25.00;40.90;32.95;-999.00;-999.00;9.10;0.00;3.50;27.80;11.30;-999.00
KMI035;20/4/1990;22.30;41.40;31.85;-999.00;-999.00;13.40;0.00;3.30;28.20;11.60;-999.00
KMI035;21/4/1990;25.40;42.80;34.10;-999.00;-999.00;12.10;0.00;4.60;28.10;11.60;-999.00
KMI035;22/4/1990;26.30;41.50;33.90;-999.00;-999.00;15.80;0.00;2.80;26.40;10.90;-999.00
KMI035;23/4/1990;27.30;40.30;33.80;-999.00;-999.00;18.60;0.00;2.70;18.70;10.00;-999.00
KMI035;24/4/1990;28.50;43.00;35.75;-999.00;-999.00;8.80;0.00;5.30;28.00;11.50;-999.00
KMI035;25/4/1990;28.10;43.90;36.00;-999.00;-999.00;8.70;0.00;4.00;28.20;11.60;-999.00
KMI035;26/4/1990;25.10;42.70;33.90;-999.00;-999.00;17.30;0.00;2.60;27.80;11.60;-999.00
KMI035;27/4/1990;22.40;39.70;31.05;-999.00;-999.00;39.20;0.00;4.00;27.60;11.60;-999.00
KMI035;28/4/1990;21.50;39.80;30.65;-999.00;-999.00;42.00;0.00;3.60;27.30;11.60;-999.00
KMI035;29/4/1990;23.00;41.80;32.40;-999.00;-999.00;34.40;0.00;3.60;24.90;11.20;-999.00
KMI035;30/4/1990;26.50;44.90;35.70;-999.00;-999.00;13.70;0.00;4.90;28.30;11.60;-999.00
KMI035;1/5/1990;25.10;41.90;33.50;-999.00;-999.00;18.90;0.00;2.00;26.70;10.80;-999.00
KMI035;2/5/1990;27.90;42.60;35.25;-999.00;-999.00;15.10;0.00;2.70;26.10;10.50;-999.00
KMI035;3/5/1990;25.30;42.50;33.90;-999.00;-999.00;8.30;0.00;2.30;26.50;10.80;-999.00
KMI035;4/5/1990;27.30;44.40;35.85;-999.00;-999.00;7.10;0.00;2.60;27.50;10.70;-999.00
KMI035;5/5/1990;26.00;45.90;35.95;-999.00;-999.00;9.30;0.00;2.60;28.80;11.60;-999.00
KMI035;6/5/1990;25.30;44.20;34.75;-999.00;-999.00;24.10;0.00;4.00;28.30;11.70;-999.00
KMI035;7/5/1990;23.00;40.70;31.85;-999.00;-999.00;46.30;0.00;4.80;27.90;11.60;-999.00
KMI035;8/5/1990;21.10;39.00;30.05;-999.00;-999.00;55.00;0.00;4.20;28.10;11.60;-999.00
KMI035;9/5/1990;19.80;38.60;29.20;-999.00;-999.00;53.60;0.00;4.20;28.30;11.30;-999.00
KMI035;10/5/1990;19.80;39.90;29.85;-999.00;-999.00;50.40;0.00;3.90;28.10;11.60;-999.00
KMI035;11/5/1990;21.30;39.40;30.35;-999.00;-999.00;48.70;0.00;4.60;28.00;11.60;-999.00
KMI035;12/5/1990;22.30;39.80;31.05;-999.00;-999.00;42.80;0.00;4.00;28.20;11.30;-999.00
KMI035;13/5/1990;21.80;39.30;30.55;-999.00;-999.00;41.80;0.00;3.90;28.20;11.80;-999.00
KMI035;14/5/1990;22.00;38.30;30.15;-999.00;-999.00;44.30;0.00;3.90;27.70;11.60;-999.00
KMI035;15/5/1990;22.00;38.20;30.10;-999.00;-999.00;42.20;0.00;4.00;27.80;11.70;-999.00
KMI035;16/5/1990;22.00;38.60;30.30;-999.00;-999.00;37.00;0.00;4.40;28.10;11.80;-999.00
KMI035;17/5/1990;21.10;37.10;29.10;-999.00;-999.00;39.00;0.00;5.00;28.10;11.70;-999.00
KMI035;18/5/1990;20.00;35.60;27.80;-999.00;-999.00;38.10;0.00;4.40;27.10;11.70;-999.00
KMI035;19/5/1990;21.20;37.10;29.15;-999.00;-999.00;29.40;0.00;4.70;27.20;11.60;-999.00
KMI035;20/5/1990;24.00;40.00;32.00;-999.00;-999.00;18.20;0.00;5.60;28.20;11.80;-999.00
KMI035;21/5/1990;26.50;41.20;33.85;-999.00;-999.00;11.20;0.00;5.20;28.40;11.80;-999.00
KMI035;22/5/1990;26.30;41.30;33.80;-999.00;-999.00;14.30;0.00;4.60;28.30;11.80;-999.00
KMI035;23/5/1990;25.70;40.40;33.05;-999.00;-999.00;14.60;0.00;4.20;28.50;11.80;-999.00
KMI035;24/5/1990;24.50;40.40;32.45;-999.00;-999.00;14.40;0.00;3.50;28.70;11.90;-999.00
KMI035;25/5/1990;23.50;41.10;32.30;-999.00;-999.00;23.90;0.00;4.10;28.60;11.90;-999.00
KMI035;26/5/1990;23.10;40.50;31.80;-999.00;-999.00;28.50;0.00;4.70;28.00;11.80;-999.00
KMI035;27/5/1990;23.80;41.60;32.70;-999.00;-999.00;29.10;0.00;5.20;27.80;11.70;-999.00
KMI035;28/5/1990;21.80;39.60;30.70;-999.00;-999.00;36.70;0.00;5.40;28.10;11.90;-999.00
KMI035;29/5/1990;21.30;39.90;30.60;-999.00;-999.00;40.00;0.00;5.50;28.00;11.80;-999.00
KMI035;30/5/1990;23.70;41.40;32.55;-999.00;-999.00;29.30;0.00;3.10;26.10;11.50;-999.00
KMI035;31/5/1990;24.70;40.30;32.50;-999.00;-999.00;39.80;0.00;3.50;26.80;11.70;-999.00
KMI035;1/6/1990;24.90;39.80;32.35;-999.00;-999.00;43.50;0.00;4.20;25.60;11.60;-999.00
KMI035;2/6/1990;24.10;36.80;30.45;-999.00;-999.00;53.50;0.00;3.90;24.20;9.30;-999.00
KMI035;3/6/1990;23.80;37.20;30.50;-999.00;-999.00;54.30;0.00;2.70;25.60;11.40;-999.00
KMI035;4/6/1990;24.80;37.70;31.25;-999.00;-999.00;46.90;0.00;3.00;26.10;11.60;-999.00
KMI035;5/6/1990;24.30;38.60;31.45;-999.00;-999.00;39.30;0.00;3.40;26.50;11.80;-999.00
KMI035;6/6/1990;23.20;38.90;31.05;-999.00;-999.00;38.30;0.00;2.30;27.30;12.00;-999.00
KMI035;7/6/1990;24.80;35.10;29.95;-999.00;-999.00;56.40;3.00;1.90;22.00;11.00;-999.00
KMI035;8/6/1990;25.50;36.90;31.20;-999.00;-999.00;49.60;0.00;1.80;23.00;11.60;-999.00
KMI035;9/6/1990;26.00;40.80;33.40;-999.00;-999.00;33.10;0.00;3.90;26.80;11.90;-999.00
KMI035;10/6/1990;24.70;41.20;32.95;-999.00;-999.00;35.80;0.00;4.50;27.10;11.80;-999.00
KMI035;11/6/1990;23.20;39.00;31.10;-999.00;-999.00;44.10;0.00;4.60;27.40;12.00;-999.00
KMI035;12/6/1990;21.00;37.40;29.20;-999.00;-999.00;51.50;0.00;4.20;27.30;12.00;-999.00
KMI035;13/6/1990;21.10;37.50;29.30;-999.00;-999.00;49.00;0.00;3.70;27.00;11.80;-999.00
KMI035;14/6/1990;21.00;39.50;30.25;-999.00;-999.00;43.10;0.00;4.80;27.20;11.90;-999.00
KMI035;15/6/1990;23.80;42.20;33.00;-999.00;-999.00;35.20;0.00;4.00;27.40;11.90;-999.00
KMI035;16/6/1990;24.80;39.80;32.30;-999.00;-999.00;41.50;0.00;5.40;26.40;10.70;-999.00
KMI035;17/6/1990;22.20;36.50;29.35;-999.00;-999.00;53.20;0.00;5.40;27.20;11.90;-999.00
KMI035;18/6/1990;20.40;34.80;27.60;-999.00;-999.00;55.90;0.00;4.20;27.30;11.80;-999.00
KMI035;19/6/1990;20.80;36.50;28.65;-999.00;-999.00;50.60;0.00;3.50;26.80;11.80;-999.00
KMI035;20/6/1990;21.60;38.20;29.90;-999.00;-999.00;45.80;0.00;3.80;26.90;11.80;-999.00
KMI035;21/6/1990;22.80;39.80;31.30;-999.00;-999.00;38.20;0.00;3.70;27.00;11.90;-999.00
KMI035;22/6/1990;22.70;39.30;31.00;-999.00;-999.00;46.90;0.00;4.50;27.30;11.90;-999.00
KMI035;23/6/1990;21.10;37.20;29.15;-999.00;-999.00;54.40;0.00;4.60;27.10;11.70;-999.00
KMI035;24/6/1990;20.90;39.60;30.25;-999.00;-999.00;48.90;0.00;3.60;27.60;11.80;-999.00
KMI035;25/6/1990;22.30;39.90;31.10;-999.00;-999.00;45.90;0.00;3.60;27.50;11.80;-999.00
KMI035;26/6/1990;24.20;41.60;32.90;-999.00;-999.00;40.80;0.00;4.20;27.30;11.80;-999.00
KMI035;27/6/1990;23.90;41.90;32.90;-999.00;-999.00;39.70;0.00;4.60;27.80;11.90;-999.00
KMI035;28/6/1990;23.00;40.00;31.50;-999.00;-999.00;49.40;0.00;5.20;27.60;11.80;-999.00
KMI035;29/6/1990;22.70;37.20;29.95;-999.00;-999.00;58.30;0.00;5.30;26.90;10.50;-999.00
KMI035;30/6/1990;22.60;36.10;29.35;-999.00;-999.00;56.50;0.00;4.20;27.00;11.60;-999.00
KMI035;1/7/1990;21.70;36.50;29.10;-999.00;-999.00;53.80;0.00;4.10;26.90;11.80;-999.00
KMI035;2/7/1990;21.90;36.80;29.35;-999.00;-999.00;55.40;0.00;5.60;27.00;11.80;-999.00
KMI035;3/7/1990;21.60;36.20;28.90;-999.00;-999.00;55.50;0.00;4.60;26.90;11.30;-999.00
KMI035;4/7/1990;23.10;38.80;30.95;-999.00;-999.00;49.10;0.00;3.90;27.10;11.80;-999.00
KMI035;5/7/1990;24.80;39.00;31.90;-999.00;-999.00;52.20;0.00;5.00;26.70;11.80;-999.00
KMI035;6/7/1990;23.40;36.80;30.10;-999.00;-999.00;57.00;0.00;5.20;27.40;11.80;-999.00
KMI035;7/7/1990;22.20;36.90;29.55;-999.00;-999.00;57.50;0.00;4.70;25.30;9.00;-999.00
KMI035;8/7/1990;24.80;37.60;31.20;-999.00;-999.00;55.60;0.00;4.70;26.30;11.80;-999.00
KMI035;9/7/1990;23.40;37.10;30.25;-999.00;-999.00;56.60;0.00;4.90;25.20;9.50;-999.00
KMI035;10/7/1990;26.20;37.40;31.80;-999.00;-999.00;47.90;0.00;3.70;26.60;11.30;-999.00
KMI035;11/7/1990;26.40;38.90;32.65;-999.00;-999.00;53.70;1.00;3.70;26.50;11.70;-999.00
KMI035;12/7/1990;25.70;40.90;33.30;-999.00;-999.00;49.20;0.00;5.30;26.70;11.80;-999.00
KMI035;13/7/1990;25.30;40.40;32.85;-999.00;-999.00;43.40;0.00;4.90;27.40;11.80;-999.00
KMI035;14/7/1990;23.30;37.30;30.30;-999.00;-999.00;56.40;0.00;5.70;26.90;10.60;-999.00
KMI035;15/7/1990;23.90;37.40;30.65;-999.00;-999.00;51.80;0.00;4.10;27.00;11.70;-999.00
KMI035;16/7/1990;24.20;37.70;30.95;-999.00;-999.00;51.80;0.00;3.90;26.80;11.80;-999.00
KMI035;17/7/1990;23.30;38.70;31.00;-999.00;-999.00;52.30;0.00;4.90;26.70;11.60;-999.00
KMI035;18/7/1990;25.20;38.10;31.65;-999.00;-999.00;56.90;0.00;7.60;21.30;10.30;-999.00
KMI035;19/7/1990;25.10;35.90;30.50;-999.00;-999.00;59.60;0.00;5.20;21.20;9.40;-999.00
KMI035;20/7/1990;26.10;38.20;32.15;-999.00;-999.00;57.50;1.00;4.70;24.90;11.50;-999.00
KMI035;21/7/1990;25.40;42.00;33.70;-999.00;-999.00;43.50;0.00;5.70;25.20;10.60;-999.00
KMI035;22/7/1990;26.80;39.50;33.15;-999.00;-999.00;51.40;1.00;3.60;26.90;11.70;-999.00
KMI035;23/7/1990;26.90;39.60;33.25;-999.00;-999.00;56.40;0.00;5.40;25.90;11.40;-999.00
KMI035;24/7/1990;26.00;46.10;36.05;-999.00;-999.00;26.00;0.00;4.70;27.90;11.80;-999.00
KMI035;25/7/1990;26.50;41.90;34.20;-999.00;-999.00;44.30;2.00;4.30;24.20;10.00;-999.00
KMI035;26/7/1990;23.00;30.60;26.80;-999.00;-999.00;75.70;7.00;4.70;19.80;9.90;-999.00
KMI035;27/7/1990;24.50;35.40;29.95;-999.00;-999.00;64.60;0.00;2.00;26.10;11.10;-999.00
KMI035;28/7/1990;26.20;41.00;33.60;-999.00;-999.00;47.10;0.00;5.90;27.10;11.60;-999.00
KMI035;29/7/1990;26.90;41.60;34.25;-999.00;-999.00;32.30;0.00;3.80;27.70;11.70;-999.00
KMI035;30/7/1990;25.80;33.20;29.50;-999.00;-999.00;70.10;11.00;3.50;19.30;10.50;-999.00
KMI035;31/7/1990;25.20;34.50;29.85;-999.00;-999.00;72.00;0.00;1.80;26.70;11.60;-999.00
KMI035;1/8/1990;26.70;39.30;33.00;-999.00;-999.00;56.30;0.00;3.90;26.50;11.60;-999.00
KMI035;2/8/1990;24.50;39.90;32.20;-999.00;-999.00;47.10;0.00;4.00;27.20;11.60;-999.00
KMI035;3/8/1990;24.00;38.90;31.45;-999.00;-999.00;54.40;0.00;4.40;26.80;11.10;-999.00
KMI035;4/8/1990;23.00;40.10;31.55;-999.00;-999.00;52.90;0.00;4.50;27.40;11.50;-999.00
KMI035;5/8/1990;26.10;44.00;35.05;-999.00;-999.00;38.40;0.00;4.70;27.70;11.60;-999.00
KMI035;6/8/1990;24.80;39.00;31.90;-999.00;-999.00;53.30;0.00;5.70;27.30;11.40;-999.00
KMI035;7/8/1990;24.30;38.40;31.35;-999.00;-999.00;55.80;0.00;4.00;27.10;11.60;-999.00
KMI035;8/8/1990;24.90;30.30;27.60;-999.00;-999.00;73.00;3.00;3.00;12.70;7.90;-999.00
KMI035;9/8/1990;24.70;36.60;30.65;-999.00;-999.00;59.90;0.00;3.20;26.60;11.50;-999.00
KMI035;10/8/1990;26.00;39.10;32.55;-999.00;-999.00;54.90;0.00;5.40;26.70;11.50;-999.00
KMI035;11/8/1990;24.10;35.30;29.70;-999.00;-999.00;64.00;0.00;5.80;24.90;8.90;-999.00
KMI035;12/8/1990;24.00;37.30;30.65;-999.00;-999.00;58.10;0.00;4.60;24.40;11.10;-999.00
KMI035;13/8/1990;25.10;37.50;31.30;-999.00;-999.00;53.30;1.00;3.70;25.30;10.70;-999.00
KMI035;14/8/1990;26.70;36.50;31.60;-999.00;-999.00;53.00;0.00;2.40;20.90;11.10;-999.00
KMI035;15/8/1990;26.20;38.60;32.40;-999.00;-999.00;54.70;0.00;5.30;26.80;11.40;-999.00
KMI035;16/8/1990;25.40;40.10;32.75;-999.00;-999.00;50.70;0.00;3.70;27.00;11.30;-999.00
KMI035;17/8/1990;27.20;37.80;32.50;-999.00;-999.00;53.60;0.00;4.90;26.40;11.30;-999.00
KMI035;18/8/1990;24.60;39.00;31.80;-999.00;-999.00;66.60;46.00;4.20;25.00;9.90;-999.00
KMI035;19/8/1990;25.00;33.10;29.05;-999.00;-999.00;79.90;0.00;3.20;26.50;11.30;-999.00
KMI035;20/8/1990;24.10;33.40;28.75;-999.00;-999.00;76.60;0.00;3.40;26.50;11.40;-999.00
KMI035;21/8/1990;23.60;34.00;28.80;-999.00;-999.00;73.70;0.00;2.80;25.30;11.00;-999.00
KMI035;22/8/1990;23.70;35.80;29.75;-999.00;-999.00;66.20;0.00;3.60;26.20;11.40;-999.00
KMI035;23/8/1990;23.90;36.00;29.95;-999.00;-999.00;65.80;0.00;3.10;24.90;11.00;-999.00
