wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
200089;14/2/1950;18.00;34.30;26.15;-999.00;-999.00;24.00;0.00;2.00;-999.00;9.20;-999.00
200089;15/2/1950;18.30;35.60;26.95;-999.00;-999.00;19.50;0.00;2.70;-999.00;10.90;-999.00
200089;16/2/1950;15.30;37.00;26.15;-999.00;-999.00;22.00;0.00;2.00;-999.00;10.20;-999.00
200089;17/2/1950;15.80;37.80;26.80;-999.00;-999.00;22.50;0.00;2.00;-999.00;9.90;-999.00
200089;18/2/1950;16.00;38.40;27.20;-999.00;-999.00;27.00;0.00;2.00;-999.00;11.00;-999.00
200089;19/2/1950;18.00;38.00;28.00;-999.00;-999.00;20.50;0.00;2.00;-999.00;10.20;-999.00
200089;20/2/1950;18.60;37.80;28.20;-999.00;-999.00;17.50;0.00;2.00;-999.00;7.70;-999.00
200089;21/2/1950;15.80;36.80;26.30;-999.00;-999.00;22.50;0.00;2.70;-999.00;10.40;-999.00
200089;22/2/1950;13.80;37.00;25.40;-999.00;-999.00;24.50;0.00;2.00;-999.00;8.80;-999.00
200089;23/2/1950;18.20;36.80;27.50;-999.00;-999.00;22.50;0.00;2.00;-999.00;10.20;-999.00
200089;24/2/1950;17.30;36.80;27.05;-999.00;-999.00;25.00;0.00;2.00;-999.00;8.30;-999.00
200089;25/2/1950;17.00;39.80;28.40;-999.00;-999.00;25.50;0.00;1.30;-999.00;10.00;-999.00
200089;26/2/1950;18.80;40.80;29.80;-999.00;-999.00;24.00;0.00;1.30;-999.00;8.30;-999.00
200089;27/2/1950;18.80;41.00;29.90;-999.00;-999.00;27.00;0.00;1.30;-999.00;9.30;-999.00
200089;28/2/1950;24.80;39.00;31.90;-999.00;-999.00;22.50;0.00;2.00;-999.00;3.60;-999.00
200089;1/3/1950;21.00;39.50;30.25;-999.00;-999.00;28.50;0.00;1.40;-999.00;6.40;-999.00
200089;2/3/1950;21.20;40.70;30.95;-999.00;-999.00;35.50;0.00;1.40;-999.00;8.90;-999.00
200089;3/3/1950;19.00;38.50;28.75;-999.00;-999.00;31.50;0.00;2.10;-999.00;6.40;-999.00
200089;4/3/1950;22.60;37.60;30.10;-999.00;-999.00;20.50;0.00;2.10;-999.00;6.40;-999.00
200089;5/3/1950;21.20;39.20;30.20;-999.00;-999.00;17.00;0.00;2.10;-999.00;8.40;-999.00
200089;6/3/1950;20.00;38.50;29.25;-999.00;-999.00;17.50;0.00;2.10;-999.00;7.80;-999.00
200089;7/3/1950;21.00;37.50;29.25;-999.00;-999.00;19.00;0.00;6.20;-999.00;8.40;-999.00
200089;8/3/1950;28.00;37.50;32.75;-999.00;-999.00;19.00;0.00;2.10;-999.00;7.20;-999.00
200089;9/3/1950;20.40;37.00;28.70;-999.00;-999.00;17.50;0.00;6.90;-999.00;8.40;-999.00
200089;10/3/1950;20.00;39.20;29.60;-999.00;-999.00;18.00;0.00;2.70;-999.00;9.40;-999.00
200089;11/3/1950;21.00;39.00;30.00;-999.00;-999.00;19.50;0.00;2.80;-999.00;9.00;-999.00
200089;12/3/1950;19.00;39.50;29.25;-999.00;-999.00;23.50;0.00;2.10;-999.00;10.80;-999.00
200089;13/3/1950;20.00;41.00;30.50;-999.00;-999.00;20.50;0.00;2.10;-999.00;7.90;-999.00
200089;14/3/1950;21.00;40.40;30.70;-999.00;-999.00;21.00;0.00;2.10;-999.00;7.20;-999.00
200089;15/3/1950;20.00;41.80;30.90;-999.00;-999.00;21.50;0.00;1.40;-999.00;9.00;-999.00
200089;16/3/1950;20.50;41.50;31.00;-999.00;-999.00;20.50;0.00;2.10;-999.00;5.60;-999.00
200089;17/3/1950;21.20;40.30;30.75;-999.00;-999.00;21.00;0.00;2.10;-999.00;9.00;-999.00
200089;18/3/1950;21.30;40.50;30.90;-999.00;-999.00;21.00;0.00;2.10;-999.00;9.90;-999.00
200089;19/3/1950;21.80;40.80;31.30;-999.00;-999.00;25.00;0.00;2.10;-999.00;7.30;-999.00
200089;20/3/1950;22.80;37.20;30.00;-999.00;-999.00;25.50;0.00;2.10;-999.00;9.50;-999.00
200089;21/3/1950;19.00;41.00;30.00;-999.00;-999.00;30.00;0.00;1.40;-999.00;9.00;-999.00
200089;22/3/1950;18.40;40.60;29.50;-999.00;-999.00;28.50;0.00;1.40;-999.00;9.90;-999.00
200089;23/3/1950;17.50;41.00;29.25;-999.00;-999.00;33.00;0.00;1.40;-999.00;10.70;-999.00
200089;24/3/1950;18.00;42.30;30.15;-999.00;-999.00;28.50;0.00;1.40;-999.00;10.50;-999.00
200089;25/3/1950;19.50;42.40;30.95;-999.00;-999.00;24.50;0.00;1.40;-999.00;7.30;-999.00
200089;26/3/1950;20.00;41.70;30.85;-999.00;-999.00;25.50;0.00;1.40;-999.00;5.70;-999.00
200089;27/3/1950;20.00;40.50;30.25;-999.00;-999.00;37.00;0.00;1.40;-999.00;6.60;-999.00
200089;28/3/1950;19.70;42.00;30.85;-999.00;-999.00;36.00;0.00;5.60;-999.00;9.10;-999.00
200089;29/3/1950;20.40;41.70;31.05;-999.00;-999.00;30.50;0.00;8.30;-999.00;8.00;-999.00
200089;30/3/1950;18.20;42.60;30.40;-999.00;-999.00;34.50;0.00;1.40;-999.00;9.10;-999.00
200089;31/3/1950;18.00;43.50;30.75;-999.00;-999.00;34.50;0.00;2.10;-999.00;11.10;-999.00
200089;1/4/1950;19.40;43.00;31.20;-999.00;-999.00;34.00;0.00;1.30;-999.00;9.60;-999.00
200089;2/4/1950;22.00;41.00;31.50;-999.00;-999.00;26.00;0.00;1.30;-999.00;4.80;-999.00
200089;3/4/1950;22.00;40.70;31.35;-999.00;-999.00;25.00;0.00;1.30;-999.00;8.00;-999.00
200089;4/4/1950;22.50;40.00;31.25;-999.00;-999.00;21.50;0.00;1.30;-999.00;9.20;-999.00
200089;5/4/1950;20.00;40.50;30.25;-999.00;-999.00;20.00;0.00;1.30;-999.00;4.80;-999.00
200089;6/4/1950;18.40;41.50;29.95;-999.00;-999.00;18.50;0.00;1.30;-999.00;8.70;-999.00
200089;7/4/1950;20.80;42.00;31.40;-999.00;-999.00;21.50;0.00;8.70;-999.00;10.40;-999.00
200089;8/4/1950;20.40;43.00;31.70;-999.00;-999.00;32.00;0.00;2.00;-999.00;8.10;-999.00
200089;9/4/1950;23.00;44.20;33.60;-999.00;-999.00;22.50;0.00;1.30;-999.00;10.40;-999.00
200089;10/4/1950;24.80;43.50;34.15;-999.00;-999.00;33.00;0.00;8.70;-999.00;8.10;-999.00
200089;11/4/1950;22.00;42.00;32.00;-999.00;-999.00;35.00;0.00;1.30;-999.00;5.80;-999.00
200089;12/4/1950;24.00;41.80;32.90;-999.00;-999.00;35.00;0.00;2.70;-999.00;8.70;-999.00
200089;13/4/1950;23.80;41.50;32.65;-999.00;-999.00;43.50;0.00;1.30;-999.00;9.20;-999.00
200089;14/4/1950;22.00;42.80;32.40;-999.00;-999.00;23.50;0.00;2.70;-999.00;7.40;-999.00
200089;15/4/1950;20.00;41.40;30.70;-999.00;-999.00;36.00;0.00;1.30;-999.00;7.40;-999.00
200089;16/4/1950;28.00;43.50;35.75;-999.00;-999.00;41.50;0.00;2.00;-999.00;6.70;-999.00
200089;17/4/1950;22.80;42.00;32.40;-999.00;-999.00;36.50;0.00;2.00;-999.00;9.70;-999.00
200089;18/4/1950;27.40;42.80;35.10;-999.00;-999.00;43.00;0.00;2.00;-999.00;9.70;-999.00
200089;19/4/1950;28.00;42.50;35.25;-999.00;-999.00;44.00;0.00;2.00;-999.00;5.80;-999.00
200089;20/4/1950;28.20;42.60;35.40;-999.00;-999.00;48.50;0.00;1.30;-999.00;7.50;-999.00
200089;21/4/1950;25.80;35.80;30.80;-999.00;-999.00;58.50;0.00;1.30;-999.00;5.80;-999.00
200089;22/4/1950;25.00;40.50;32.75;-999.00;-999.00;53.50;0.00;1.30;-999.00;8.80;-999.00
200089;23/4/1950;27.50;40.40;33.95;-999.00;-999.00;51.50;0.00;10.00;-999.00;9.30;-999.00
200089;24/4/1950;25.50;40.70;33.10;-999.00;-999.00;56.50;0.00;1.30;-999.00;8.20;-999.00
200089;25/4/1950;28.00;41.00;34.50;-999.00;-999.00;47.50;0.00;9.30;-999.00;8.80;-999.00
200089;26/4/1950;26.00;40.40;33.20;-999.00;-999.00;50.50;0.00;1.30;-999.00;6.70;-999.00
200089;27/4/1950;26.00;40.60;33.30;-999.00;-999.00;44.50;0.00;2.00;-999.00;7.50;-999.00
200089;28/4/1950;24.00;42.00;33.00;-999.00;-999.00;42.50;0.00;1.30;-999.00;11.30;-999.00
200089;29/4/1950;26.20;41.80;34.00;-999.00;-999.00;45.50;0.00;2.00;-999.00;10.60;-999.00
200089;30/4/1950;27.80;41.00;34.40;-999.00;-999.00;47.50;0.00;1.30;-999.00;5.90;-999.00
200089;1/5/1950;27.60;36.50;32.05;-999.00;-999.00;53.50;0.00;5.70;-999.00;5.90;-999.00
200089;2/5/1950;25.40;37.40;31.40;-999.00;-999.00;45.50;0.00;1.00;-999.00;4.90;-999.00
200089;3/5/1950;23.60;41.80;32.70;-999.00;-999.00;41.50;0.00;1.40;-999.00;10.90;-999.00
200089;4/5/1950;23.00;43.00;33.00;-999.00;-999.00;23.00;0.00;1.00;-999.00;9.90;-999.00
200089;5/5/1950;26.00;42.80;34.40;-999.00;-999.00;39.00;0.00;1.40;-999.00;5.90;-999.00
200089;6/5/1950;28.80;42.40;35.60;-999.00;-999.00;47.00;0.00;1.40;-999.00;6.80;-999.00
200089;7/5/1950;30.00;43.00;36.50;-999.00;-999.00;43.50;0.00;7.60;-999.00;7.60;-999.00
200089;8/5/1950;27.50;40.00;33.75;-999.00;-999.00;53.50;0.00;1.00;-999.00;7.60;-999.00
200089;9/5/1950;28.00;43.00;35.50;-999.00;-999.00;46.50;0.00;9.50;-999.00;3.90;-999.00
200089;10/5/1950;26.00;40.00;33.00;-999.00;-999.00;56.50;0.00;1.00;-999.00;6.80;-999.00
200089;11/5/1950;28.00;40.20;34.10;-999.00;-999.00;53.50;0.00;1.00;-999.00;3.90;-999.00
200089;12/5/1950;29.00;38.00;33.50;-999.00;-999.00;48.00;0.00;1.00;-999.00;4.90;-999.00
200089;13/5/1950;29.50;42.00;35.75;-999.00;-999.00;35.50;0.00;5.70;-999.00;9.90;-999.00
200089;14/5/1950;28.80;41.80;35.30;-999.00;-999.00;53.00;0.00;1.40;-999.00;5.00;-999.00
200089;15/5/1950;28.00;32.00;30.00;-999.00;-999.00;59.00;7.60;1.00;-999.00;5.90;-999.00
200089;16/5/1950;22.80;33.70;28.25;-999.00;-999.00;77.50;36.10;11.90;-999.00;7.60;-999.00
200089;17/5/1950;23.00;38.00;30.50;-999.00;-999.00;66.50;0.00;1.00;-999.00;8.30;-999.00
200089;18/5/1950;24.20;37.40;30.80;-999.00;-999.00;62.00;0.00;1.00;-999.00;6.00;-999.00
200089;19/5/1950;26.00;41.00;33.50;-999.00;-999.00;59.50;0.00;1.00;-999.00;7.60;-999.00
200089;20/5/1950;28.00;39.80;33.90;-999.00;-999.00;66.50;8.50;1.00;-999.00;9.00;-999.00
200089;21/5/1950;22.80;36.00;29.40;-999.00;-999.00;68.00;0.00;1.00;-999.00;7.60;-999.00
200089;22/5/1950;24.00;40.00;32.00;-999.00;-999.00;61.00;7.70;1.00;-999.00;8.40;-999.00
200089;23/5/1950;20.50;36.50;28.50;-999.00;-999.00;69.00;0.00;1.00;-999.00;3.90;-999.00
200089;24/5/1950;24.70;38.50;31.60;-999.00;-999.00;62.50;0.00;1.00;-999.00;10.40;-999.00
200089;25/5/1950;24.00;36.80;30.40;-999.00;-999.00;63.50;0.00;1.00;-999.00;10.00;-999.00
200089;26/5/1950;23.60;38.20;30.90;-999.00;-999.00;64.70;0.00;1.90;-999.00;8.40;-999.00
200089;27/5/1950;23.20;39.50;31.35;-999.00;-999.00;65.80;3.50;3.80;-999.00;7.30;-999.00
200089;28/5/1950;22.80;39.20;31.00;-999.00;-999.00;60.00;0.00;1.90;-999.00;11.50;-999.00
200089;29/5/1950;26.70;40.60;33.65;-999.00;-999.00;55.50;0.00;1.40;-999.00;10.00;-999.00
200089;30/5/1950;25.20;42.20;33.70;-999.00;-999.00;59.50;1.10;8.60;-999.00;11.30;-999.00
200089;31/5/1950;26.00;38.80;32.40;-999.00;-999.00;69.00;12.30;11.40;-999.00;11.10;-999.00
200089;1/6/1950;22.50;36.00;29.25;-999.00;-999.00;72.50;0.00;1.00;-999.00;6.00;-999.00
200089;2/6/1950;25.00;37.00;31.00;-999.00;-999.00;66.50;0.00;1.30;-999.00;9.00;-999.00
200089;3/6/1950;25.50;39.00;32.25;-999.00;-999.00;55.50;0.00;1.30;-999.00;11.60;-999.00
200089;4/6/1950;26.20;38.50;32.35;-999.00;-999.00;61.50;1.30;1.00;-999.00;5.00;-999.00
200089;5/6/1950;22.00;33.80;27.90;-999.00;-999.00;75.00;0.00;2.00;-999.00;6.90;-999.00
200089;6/6/1950;24.50;33.00;28.75;-999.00;-999.00;75.00;0.00;0.70;-999.00;5.00;-999.00
200089;7/6/1950;25.00;40.00;32.50;-999.00;-999.00;59.50;0.00;1.00;-999.00;11.30;-999.00
200089;8/6/1950;26.00;40.00;33.00;-999.00;-999.00;54.00;0.00;6.30;-999.00;9.00;-999.00
200089;9/6/1950;27.00;35.50;31.25;-999.00;-999.00;60.00;0.00;8.30;-999.00;11.50;-999.00
200089;10/6/1950;23.60;37.90;30.75;-999.00;-999.00;66.50;10.00;1.30;-999.00;11.70;-999.00
200089;11/6/1950;22.40;36.50;29.45;-999.00;-999.00;72.50;0.00;1.00;-999.00;5.00;-999.00
200089;12/6/1950;23.20;34.90;29.05;-999.00;-999.00;68.50;0.00;2.00;-999.00;11.10;-999.00
200089;13/6/1950;24.50;38.50;31.50;-999.00;-999.00;61.50;25.00;9.30;-999.00;11.70;-999.00
200089;14/6/1950;20.00;35.20;27.60;-999.00;-999.00;73.50;0.50;1.00;-999.00;9.60;-999.00
200089;15/6/1950;23.80;36.50;30.15;-999.00;-999.00;71.00;0.00;1.00;-999.00;11.30;-999.00
200089;16/6/1950;23.90;38.00;30.95;-999.00;-999.00;64.50;0.00;1.30;-999.00;11.50;-999.00
200089;17/6/1950;25.60;39.00;32.30;-999.00;-999.00;60.50;0.20;1.30;-999.00;9.60;-999.00
200089;18/6/1950;25.20;39.00;32.10;-999.00;-999.00;60.00;28.80;6.00;-999.00;9.60;-999.00
200089;19/6/1950;22.50;36.20;29.35;-999.00;-999.00;71.00;0.00;1.30;-999.00;7.70;-999.00
200089;20/6/1950;25.80;38.20;32.00;-999.00;-999.00;65.50;2.00;0.70;-999.00;8.40;-999.00
200089;21/6/1950;21.80;36.80;29.30;-999.00;-999.00;65.00;0.00;2.00;-999.00;8.40;-999.00
200089;22/6/1950;25.00;35.40;30.20;-999.00;-999.00;64.00;1.20;5.30;-999.00;10.10;-999.00
200089;23/6/1950;22.20;35.20;28.70;-999.00;-999.00;73.00;0.00;1.00;-999.00;5.00;-999.00
200089;24/6/1950;24.20;36.20;30.20;-999.00;-999.00;68.00;0.00;1.30;-999.00;7.70;-999.00
200089;25/6/1950;23.30;34.00;28.65;-999.00;-999.00;77.00;3.60;5.30;-999.00;7.70;-999.00
200089;26/6/1950;22.40;34.50;28.45;-999.00;-999.00;76.50;0.00;1.30;-999.00;9.60;-999.00
200089;27/6/1950;24.60;36.50;30.55;-999.00;-999.00;68.50;4.70;5.30;-999.00;6.90;-999.00
200089;28/6/1950;22.80;35.00;28.90;-999.00;-999.00;73.50;0.00;1.00;-999.00;10.50;-999.00
200089;29/6/1950;24.00;36.60;30.30;-999.00;-999.00;68.00;4.00;1.00;-999.00;11.30;-999.00
200089;30/6/1950;21.30;34.80;28.05;-999.00;-999.00;69.00;0.00;5.00;-999.00;6.90;-999.00
200089;1/7/1950;23.00;34.50;28.75;-999.00;-999.00;75.50;0.00;1.20;-999.00;7.70;-999.00
200089;2/7/1950;23.60;37.00;30.30;-999.00;-999.00;66.00;9.50;4.70;-999.00;11.70;-999.00
200089;3/7/1950;22.00;32.00;27.00;-999.00;-999.00;81.50;0.00;2.00;-999.00;9.60;-999.00
200089;4/7/1950;22.60;32.50;27.55;-999.00;-999.00;77.50;0.00;1.20;-999.00;5.00;-999.00
200089;5/7/1950;23.60;35.20;29.40;-999.00;-999.00;73.00;0.00;2.00;-999.00;10.10;-999.00
200089;6/7/1950;24.60;36.60;30.60;-999.00;-999.00;68.50;0.00;1.60;-999.00;8.40;-999.00
200089;7/7/1950;24.00;35.00;29.50;-999.00;-999.00;72.00;0.00;1.60;-999.00;5.00;-999.00
200089;8/7/1950;23.80;34.00;28.90;-999.00;-999.00;70.00;0.00;1.60;-999.00;7.70;-999.00
200089;9/7/1950;21.80;33.80;27.80;-999.00;-999.00;77.50;32.20;6.30;-999.00;5.00;-999.00
200089;10/7/1950;21.00;31.00;26.00;-999.00;-999.00;89.00;16.20;1.60;-999.00;1.40;-999.00
200089;11/7/1950;21.40;32.50;26.95;-999.00;-999.00;82.50;0.00;1.20;-999.00;8.40;-999.00
200089;12/7/1950;24.00;35.00;29.50;-999.00;-999.00;74.00;46.90;6.30;-999.00;10.40;-999.00
200089;13/7/1950;21.00;31.60;26.30;-999.00;-999.00;83.50;0.00;2.00;-999.00;2.70;-999.00
200089;14/7/1950;23.00;31.50;27.25;-999.00;-999.00;84.50;0.00;1.60;-999.00;1.40;-999.00
200089;15/7/1950;22.00;31.80;26.90;-999.00;-999.00;82.00;0.00;1.60;-999.00;6.90;-999.00
200089;16/7/1950;21.50;31.80;26.65;-999.00;-999.00;81.50;7.20;6.30;-999.00;5.00;-999.00
200089;17/7/1950;20.90;31.00;25.95;-999.00;-999.00;86.50;1.50;6.30;-999.00;6.00;-999.00
200089;18/7/1950;21.00;32.90;26.95;-999.00;-999.00;82.00;0.00;3.50;-999.00;10.80;-999.00
200089;19/7/1950;22.20;33.20;27.70;-999.00;-999.00;79.00;0.00;2.30;-999.00;11.00;-999.00
200089;20/7/1950;23.20;31.80;27.50;-999.00;-999.00;80.00;0.00;1.60;-999.00;6.00;-999.00
200089;21/7/1950;22.20;31.60;26.90;-999.00;-999.00;81.50;0.00;2.00;-999.00;7.60;-999.00
200089;22/7/1950;22.60;32.20;27.40;-999.00;-999.00;79.00;0.00;1.60;-999.00;3.90;-999.00
200089;23/7/1950;21.00;33.20;27.10;-999.00;-999.00;81.00;23.40;0.80;-999.00;8.30;-999.00
200089;24/7/1950;23.00;33.00;28.00;-999.00;-999.00;83.50;3.80;2.00;-999.00;5.00;-999.00
200089;25/7/1950;23.00;31.80;27.40;-999.00;-999.00;81.00;0.00;2.00;-999.00;3.90;-999.00
200089;26/7/1950;21.00;32.00;26.50;-999.00;-999.00;80.50;2.00;1.60;-999.00;5.00;-999.00
200089;27/7/1950;22.40;32.20;27.30;-999.00;-999.00;80.00;0.00;2.00;-999.00;3.90;-999.00
200089;28/7/1950;23.00;32.80;27.90;-999.00;-999.00;80.50;0.00;2.30;-999.00;3.90;-999.00
200089;29/7/1950;23.00;34.00;28.50;-999.00;-999.00;79.00;0.00;2.00;-999.00;5.90;-999.00
200089;30/7/1950;23.60;32.20;27.90;-999.00;-999.00;80.00;0.00;3.10;-999.00;7.60;-999.00
200089;31/7/1950;22.40;32.20;27.30;-999.00;-999.00;78.50;1.30;2.30;-999.00;8.90;-999.00
200089;1/8/1950;23.20;33.50;28.35;-999.00;-999.00;75.00;20.80;2.50;-999.00;7.60;-999.00
200089;2/8/1950;21.20;31.20;26.20;-999.00;-999.00;81.00;31.60;1.80;-999.00;4.90;-999.00
200089;3/8/1950;21.50;32.60;27.05;-999.00;-999.00;83.00;0.00;1.40;-999.00;9.40;-999.00
200089;4/8/1950;21.50;31.00;26.25;-999.00;-999.00;82.00;0.00;2.90;-999.00;8.30;-999.00
200089;5/8/1950;20.50;31.90;26.20;-999.00;-999.00;94.50;55.70;2.90;-999.00;2.70;-999.00
200089;6/8/1950;20.80;27.10;23.95;-999.00;-999.00;86.50;0.00;2.20;-999.00;5.90;-999.00
200089;7/8/1950;21.40;27.80;24.60;-999.00;-999.00;85.00;0.00;1.10;-999.00;7.60;-999.00
200089;8/8/1950;22.00;28.60;25.30;-999.00;-999.00;85.00;89.20;1.40;-999.00;9.40;-999.00
200089;9/8/1950;21.40;28.40;24.90;-999.00;-999.00;85.00;7.00;1.10;-999.00;8.30;-999.00
200089;10/8/1950;22.00;31.60;26.80;-999.00;-999.00;78.50;0.00;1.80;-999.00;7.50;-999.00
200089;11/8/1950;21.80;30.00;25.90;-999.00;-999.00;80.00;0.00;2.50;-999.00;10.30;-999.00
200089;12/8/1950;22.80;28.00;25.40;-999.00;-999.00;83.00;0.00;2.20;-999.00;8.20;-999.00
200089;13/8/1950;22.20;30.20;26.20;-999.00;-999.00;78.00;0.00;2.20;-999.00;10.60;-999.00
200089;14/8/1950;23.00;30.20;26.60;-999.00;-999.00;82.90;0.00;2.20;-999.00;10.20;-999.00
200089;15/8/1950;22.50;29.00;25.75;-999.00;-999.00;83.40;1.50;2.30;-999.00;11.10;-999.00
200089;16/8/1950;22.70;29.40;26.05;-999.00;-999.00;79.20;0.00;1.60;-999.00;1.30;-999.00
200089;17/8/1950;21.30;29.40;25.35;-999.00;-999.00;85.00;37.60;2.20;-999.00;6.30;-999.00
200089;18/8/1950;20.90;26.70;23.80;-999.00;-999.00;90.30;0.00;2.10;-999.00;11.40;-999.00
200089;19/8/1950;22.20;26.40;24.30;-999.00;-999.00;88.70;0.00;1.90;-999.00;10.20;-999.00
200089;20/8/1950;22.20;26.40;24.30;-999.00;-999.00;86.60;0.00;2.50;-999.00;9.30;-999.00
200089;21/8/1950;21.50;27.90;24.70;-999.00;-999.00;82.90;23.40;2.30;-999.00;0.70;-999.00
200089;22/8/1950;20.80;23.20;22.00;-999.00;-999.00;95.50;13.90;0.70;-999.00;6.70;-999.00
200089;23/8/1950;20.00;25.30;22.65;-999.00;-999.00;90.00;7.80;1.80;-999.00;7.50;-999.00
200089;24/8/1950;21.60;27.80;24.70;-999.00;-999.00;87.50;2.70;1.40;-999.00;2.60;-999.00
200089;25/8/1950;21.80;30.00;25.90;-999.00;-999.00;84.50;0.00;2.20;-999.00;6.70;-999.00
200089;26/8/1950;21.50;25.40;23.45;-999.00;-999.00;92.00;13.40;0.40;-999.00;10.50;-999.00
200089;27/8/1950;21.70;30.70;26.20;-999.00;-999.00;86.00;0.00;1.10;-999.00;10.10;-999.00
