wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
DMI125;19/1/1990;19.60;32.50;26.05;-999.00;-999.00;37.00;0.00;2.20;20.50;10.00;-999.00
DMI125;20/1/1990;21.30;33.80;27.55;-999.00;-999.00;34.90;0.00;2.20;21.20;10.00;-999.00
DMI125;21/1/1990;21.40;32.90;27.15;-999.00;-999.00;33.30;0.00;2.60;21.40;10.00;-999.00
DMI125;22/1/1990;20.20;32.40;26.30;-999.00;-999.00;33.00;0.00;2.30;21.60;10.00;-999.00
DMI125;23/1/1990;19.60;30.40;25.00;-999.00;-999.00;34.20;0.00;2.20;18.90;9.80;-999.00
DMI125;24/1/1990;18.20;31.30;24.75;-999.00;-999.00;31.10;0.00;1.90;22.00;10.00;-999.00
DMI125;25/1/1990;18.00;31.50;24.75;-999.00;-999.00;30.40;0.00;2.20;22.10;10.00;-999.00
DMI125;26/1/1990;18.70;31.90;25.30;-999.00;-999.00;31.20;0.00;2.40;21.90;10.00;-999.00
DMI125;27/1/1990;19.70;33.10;26.40;-999.00;-999.00;32.80;0.00;2.00;21.90;10.00;-999.00
DMI125;28/1/1990;20.20;32.90;26.55;-999.00;-999.00;34.60;0.00;2.10;21.90;10.00;-999.00
DMI125;29/1/1990;19.50;31.30;25.40;-999.00;-999.00;27.20;0.00;2.40;22.40;10.00;-999.00
DMI125;30/1/1990;20.10;31.70;25.90;-999.00;-999.00;23.70;0.00;2.10;22.60;10.00;-999.00
DMI125;31/1/1990;19.10;33.20;26.15;-999.00;-999.00;27.90;0.00;1.30;21.90;10.00;-999.00
DMI125;1/2/1990;20.90;34.00;27.45;-999.00;-999.00;32.90;0.00;1.60;21.90;10.00;-999.00
DMI125;2/2/1990;22.10;34.10;28.10;-999.00;-999.00;27.00;0.00;2.50;21.90;10.00;-999.00
DMI125;3/2/1990;21.80;33.80;27.80;-999.00;-999.00;30.30;0.00;2.40;20.80;10.00;-999.00
DMI125;4/2/1990;21.60;34.00;27.80;-999.00;-999.00;28.80;0.00;2.30;22.50;10.00;-999.00
DMI125;5/2/1990;20.70;32.20;26.45;-999.00;-999.00;21.90;0.00;2.70;23.00;10.00;-999.00
DMI125;6/2/1990;20.10;30.40;25.25;-999.00;-999.00;25.50;0.00;3.40;22.10;10.00;-999.00
DMI125;7/2/1990;19.80;28.90;24.35;-999.00;-999.00;25.80;0.00;3.70;21.80;10.00;-999.00
DMI125;8/2/1990;19.60;28.60;24.10;-999.00;-999.00;27.00;0.00;3.70;20.90;9.90;-999.00
DMI125;9/2/1990;18.40;29.40;23.90;-999.00;-999.00;27.00;0.00;3.60;22.50;10.00;-999.00
DMI125;10/2/1990;18.90;30.00;24.45;-999.00;-999.00;23.60;0.00;3.50;23.40;10.00;-999.00
DMI125;11/2/1990;19.10;31.30;25.20;-999.00;-999.00;23.00;0.00;2.90;22.50;10.00;-999.00
DMI125;12/2/1990;19.80;32.30;26.05;-999.00;-999.00;23.70;0.00;2.80;23.40;10.00;-999.00
DMI125;13/2/1990;20.40;32.30;26.35;-999.00;-999.00;21.50;0.00;3.20;23.50;10.00;-999.00
DMI125;14/2/1990;20.60;31.40;26.00;-999.00;-999.00;21.00;0.00;3.50;23.90;10.00;-999.00
DMI125;15/2/1990;19.50;30.90;25.20;-999.00;-999.00;19.20;0.00;3.30;24.00;10.00;-999.00
DMI125;16/2/1990;19.10;30.80;24.95;-999.00;-999.00;18.90;0.00;3.40;24.40;10.00;-999.00
DMI125;17/2/1990;18.80;30.80;24.80;-999.00;-999.00;21.30;0.00;3.20;24.40;10.00;-999.00
DMI125;18/2/1990;18.40;32.00;25.20;-999.00;-999.00;24.70;0.00;2.90;24.40;10.00;-999.00
DMI125;19/2/1990;19.50;33.20;26.35;-999.00;-999.00;23.50;0.00;2.70;24.40;10.00;-999.00
DMI125;20/2/1990;19.50;33.40;26.45;-999.00;-999.00;21.90;0.00;2.30;24.50;10.00;-999.00
DMI125;21/2/1990;19.60;34.00;26.80;-999.00;-999.00;22.00;0.00;1.90;24.70;10.00;-999.00
DMI125;22/2/1990;19.30;34.20;26.75;-999.00;-999.00;23.90;0.00;1.70;24.70;10.00;-999.00
DMI125;23/2/1990;19.30;33.50;26.40;-999.00;-999.00;32.50;0.00;2.00;25.00;10.00;-999.00
DMI125;24/2/1990;19.10;33.70;26.40;-999.00;-999.00;33.80;0.00;2.10;24.80;10.00;-999.00
DMI125;25/2/1990;19.90;34.80;27.35;-999.00;-999.00;38.90;0.00;2.40;24.40;10.00;-999.00
DMI125;26/2/1990;22.40;34.50;28.45;-999.00;-999.00;31.00;0.00;2.80;21.20;10.00;-999.00
DMI125;27/2/1990;24.20;37.00;30.60;-999.00;-999.00;20.90;0.00;3.30;24.40;10.00;-999.00
DMI125;28/2/1990;23.50;35.30;29.40;-999.00;-999.00;18.90;0.00;3.00;24.10;10.00;-999.00
DMI125;1/3/1990;21.60;35.10;28.35;-999.00;-999.00;17.30;0.00;2.70;25.50;10.00;-999.00
DMI125;2/3/1990;20.50;34.70;27.60;-999.00;-999.00;17.50;0.00;1.80;25.40;10.00;-999.00
DMI125;3/3/1990;22.00;34.50;28.25;-999.00;-999.00;17.20;0.00;2.50;22.80;10.00;-999.00
DMI125;4/3/1990;20.80;35.60;28.20;-999.00;-999.00;18.80;0.00;2.40;25.70;10.00;-999.00
DMI125;5/3/1990;21.60;36.00;28.80;-999.00;-999.00;20.20;0.00;2.60;25.70;10.00;-999.00
DMI125;6/3/1990;22.10;36.30;29.20;-999.00;-999.00;20.30;0.00;2.70;25.60;10.00;-999.00
DMI125;7/3/1990;22.10;35.80;28.95;-999.00;-999.00;17.00;0.00;2.60;26.30;10.00;-999.00
DMI125;8/3/1990;21.30;36.00;28.65;-999.00;-999.00;18.80;0.00;2.70;26.30;10.00;-999.00
DMI125;9/3/1990;22.00;36.30;29.15;-999.00;-999.00;19.60;0.00;2.60;26.10;10.00;-999.00
DMI125;10/3/1990;22.60;36.50;29.55;-999.00;-999.00;19.30;0.00;2.60;26.20;10.00;-999.00
DMI125;11/3/1990;22.10;36.50;29.30;-999.00;-999.00;20.30;0.00;2.50;26.10;10.00;-999.00
DMI125;12/3/1990;22.40;36.70;29.55;-999.00;-999.00;17.50;0.00;2.90;26.50;10.00;-999.00
DMI125;13/3/1990;23.00;37.00;30.00;-999.00;-999.00;15.30;0.00;3.30;26.40;10.00;-999.00
DMI125;14/3/1990;24.50;37.70;31.10;-999.00;-999.00;16.40;0.00;2.90;26.20;10.00;-999.00
DMI125;15/3/1990;25.40;39.10;32.25;-999.00;-999.00;18.70;0.00;2.30;24.00;10.00;-999.00
DMI125;16/3/1990;27.30;37.90;32.60;-999.00;-999.00;22.10;0.00;2.30;19.80;9.90;-999.00
DMI125;17/3/1990;25.90;38.10;32.00;-999.00;-999.00;21.80;0.00;2.30;22.00;10.00;-999.00
DMI125;18/3/1990;23.20;38.50;30.85;-999.00;-999.00;19.70;0.00;2.00;26.40;10.00;-999.00
DMI125;19/3/1990;23.10;37.80;30.45;-999.00;-999.00;29.40;0.00;1.40;26.30;10.00;-999.00
DMI125;20/3/1990;26.50;32.50;29.50;-999.00;-999.00;57.90;0.00;2.20;11.60;7.90;-999.00
DMI125;21/3/1990;23.40;38.10;30.75;-999.00;-999.00;42.30;0.00;1.70;25.70;10.00;-999.00
DMI125;22/3/1990;24.10;39.20;31.65;-999.00;-999.00;22.60;0.00;2.30;26.40;10.00;-999.00
DMI125;23/3/1990;24.80;39.30;32.05;-999.00;-999.00;20.60;0.00;2.50;26.30;10.00;-999.00
DMI125;24/3/1990;25.10;39.00;32.05;-999.00;-999.00;19.70;0.00;1.40;25.80;10.00;-999.00
DMI125;25/3/1990;26.10;40.40;33.25;-999.00;-999.00;32.60;0.00;1.50;26.10;10.00;-999.00
DMI125;26/3/1990;27.50;41.60;34.55;-999.00;-999.00;26.30;0.00;1.50;25.60;10.00;-999.00
DMI125;27/3/1990;27.50;40.90;34.20;-999.00;-999.00;32.30;0.00;1.30;26.00;10.00;-999.00
DMI125;28/3/1990;26.30;39.10;32.70;-999.00;-999.00;37.50;0.00;1.80;26.20;10.00;-999.00
DMI125;29/3/1990;26.10;38.50;32.30;-999.00;-999.00;18.50;0.00;2.40;26.80;10.00;-999.00
DMI125;30/3/1990;26.70;34.50;30.60;-999.00;-999.00;52.60;0.00;1.80;14.70;9.60;-999.00
DMI125;31/3/1990;26.90;31.20;29.05;-999.00;-999.00;63.30;0.00;1.60;6.40;6.70;-999.00
DMI125;1/4/1990;26.70;37.00;31.85;-999.00;-999.00;23.60;0.00;2.10;22.70;8.90;-999.00
DMI125;2/4/1990;24.90;37.30;31.10;-999.00;-999.00;22.40;0.00;2.00;26.00;10.00;-999.00
DMI125;3/4/1990;24.30;37.80;31.05;-999.00;-999.00;31.50;0.00;1.10;26.20;10.00;-999.00
DMI125;4/4/1990;25.30;39.00;32.15;-999.00;-999.00;39.70;0.00;1.30;26.10;10.00;-999.00
DMI125;5/4/1990;26.50;39.50;33.00;-999.00;-999.00;43.70;0.00;1.80;22.80;10.00;-999.00
DMI125;6/4/1990;27.10;37.80;32.45;-999.00;-999.00;42.90;0.00;1.80;23.20;10.00;-999.00
DMI125;7/4/1990;27.10;37.20;32.15;-999.00;-999.00;40.90;0.00;2.20;23.20;10.00;-999.00
DMI125;8/4/1990;25.90;36.90;31.40;-999.00;-999.00;39.80;0.00;2.10;24.00;10.00;-999.00
DMI125;9/4/1990;25.40;34.10;29.75;-999.00;-999.00;45.70;0.00;2.50;19.00;10.00;-999.00
DMI125;10/4/1990;23.50;34.60;29.05;-999.00;-999.00;45.90;0.00;2.80;25.40;10.00;-999.00
DMI125;11/4/1990;24.00;34.40;29.20;-999.00;-999.00;45.90;0.00;3.40;25.90;10.00;-999.00
DMI125;12/4/1990;22.90;32.90;27.90;-999.00;-999.00;46.20;0.00;3.30;23.70;10.00;-999.00
DMI125;13/4/1990;23.60;36.50;30.05;-999.00;-999.00;33.40;0.00;3.20;25.90;10.00;-999.00
DMI125;14/4/1990;26.00;37.00;31.50;-999.00;-999.00;24.80;0.00;2.80;23.30;10.00;-999.00
DMI125;15/4/1990;25.40;38.20;31.80;-999.00;-999.00;21.80;0.00;2.10;26.90;10.00;-999.00
DMI125;16/4/1990;25.30;38.10;31.70;-999.00;-999.00;24.50;0.00;1.60;27.10;10.00;-999.00
DMI125;17/4/1990;24.80;37.50;31.15;-999.00;-999.00;20.40;0.00;2.20;27.50;10.00;-999.00
DMI125;18/4/1990;25.30;37.20;31.25;-999.00;-999.00;15.80;0.00;2.50;25.60;10.00;-999.00
DMI125;19/4/1990;25.20;38.00;31.60;-999.00;-999.00;34.90;0.00;1.20;24.90;10.00;-999.00
DMI125;20/4/1990;25.70;30.50;28.10;-999.00;-999.00;78.90;0.00;2.00;6.00;5.50;-999.00
DMI125;21/4/1990;25.20;36.70;30.95;-999.00;-999.00;51.80;0.00;2.10;20.00;9.90;-999.00
DMI125;22/4/1990;26.60;38.40;32.50;-999.00;-999.00;21.20;0.00;2.20;18.50;10.00;-999.00
DMI125;23/4/1990;26.20;39.70;32.95;-999.00;-999.00;20.30;0.00;2.00;27.20;10.00;-999.00
DMI125;24/4/1990;25.50;38.80;32.15;-999.00;-999.00;43.30;0.00;2.10;26.70;10.00;-999.00
DMI125;25/4/1990;25.60;37.30;31.45;-999.00;-999.00;59.60;0.00;3.20;25.30;10.00;-999.00
DMI125;26/4/1990;25.70;36.70;31.20;-999.00;-999.00;62.20;0.00;3.10;24.00;10.00;-999.00
DMI125;27/4/1990;24.50;36.20;30.35;-999.00;-999.00;64.10;0.00;2.90;26.00;10.00;-999.00
DMI125;28/4/1990;23.20;34.70;28.95;-999.00;-999.00;66.80;0.00;2.50;22.30;10.00;-999.00
DMI125;29/4/1990;23.30;36.30;29.80;-999.00;-999.00;60.30;0.00;2.10;26.70;10.00;-999.00
DMI125;30/4/1990;23.60;37.00;30.30;-999.00;-999.00;52.90;0.00;2.40;27.00;10.00;-999.00
DMI125;1/5/1990;23.10;36.70;29.90;-999.00;-999.00;58.60;0.00;2.80;26.80;10.00;-999.00
DMI125;2/5/1990;24.10;36.10;30.10;-999.00;-999.00;63.90;0.00;2.10;23.00;10.00;-999.00
DMI125;3/5/1990;25.60;38.60;32.10;-999.00;-999.00;57.30;0.00;1.90;25.70;10.00;-999.00
DMI125;4/5/1990;25.70;38.10;31.90;-999.00;-999.00;52.10;0.00;2.00;26.60;10.00;-999.00
DMI125;5/5/1990;27.10;38.70;32.90;-999.00;-999.00;49.90;0.00;1.50;23.40;10.00;-999.00
DMI125;6/5/1990;27.30;39.40;33.35;-999.00;-999.00;54.50;0.00;2.20;25.80;10.00;-999.00
DMI125;7/5/1990;28.00;39.00;33.50;-999.00;-999.00;58.50;0.00;2.50;25.50;10.00;-999.00
DMI125;8/5/1990;26.50;38.40;32.45;-999.00;-999.00;57.80;0.00;2.90;26.30;10.00;-999.00
DMI125;9/5/1990;25.70;38.90;32.30;-999.00;-999.00;57.50;0.00;2.30;26.50;10.00;-999.00
DMI125;10/5/1990;26.10;37.10;31.60;-999.00;-999.00;63.90;0.00;3.10;26.20;10.00;-999.00
DMI125;11/5/1990;24.70;33.70;29.20;-999.00;-999.00;76.70;0.00;3.30;15.30;9.40;-999.00
DMI125;12/5/1990;24.40;34.60;29.50;-999.00;-999.00;69.30;0.00;2.90;21.90;9.40;-999.00
DMI125;13/5/1990;23.20;33.80;28.50;-999.00;-999.00;63.80;0.00;2.70;24.90;10.00;-999.00
DMI125;14/5/1990;23.30;32.50;27.90;-999.00;-999.00;65.00;0.00;2.20;21.30;9.80;-999.00
DMI125;15/5/1990;23.40;33.60;28.50;-999.00;-999.00;57.80;0.00;2.10;24.40;10.00;-999.00
DMI125;16/5/1990;24.50;32.60;28.55;-999.00;-999.00;55.80;0.00;2.20;16.20;10.00;-999.00
DMI125;17/5/1990;25.10;35.10;30.10;-999.00;-999.00;54.50;0.00;2.40;25.00;10.00;-999.00
DMI125;18/5/1990;25.20;34.50;29.85;-999.00;-999.00;54.20;0.00;2.60;24.90;10.00;-999.00
DMI125;19/5/1990;25.30;35.20;30.25;-999.00;-999.00;46.70;0.00;2.30;25.00;10.00;-999.00
DMI125;20/5/1990;25.40;37.00;31.20;-999.00;-999.00;41.50;0.00;2.40;25.90;10.00;-999.00
DMI125;21/5/1990;26.30;38.60;32.45;-999.00;-999.00;38.90;0.00;2.40;26.50;10.00;-999.00
DMI125;22/5/1990;26.30;37.50;31.90;-999.00;-999.00;45.70;0.00;3.00;24.90;10.00;-999.00
DMI125;23/5/1990;25.50;36.10;30.80;-999.00;-999.00;47.40;0.00;2.40;25.90;10.00;-999.00
DMI125;24/5/1990;25.10;35.10;30.10;-999.00;-999.00;60.30;0.00;2.60;24.40;10.00;-999.00
DMI125;25/5/1990;25.70;35.70;30.70;-999.00;-999.00;61.40;0.00;2.10;22.40;10.00;-999.00
DMI125;26/5/1990;26.40;37.00;31.70;-999.00;-999.00;61.00;0.00;2.50;24.70;10.00;-999.00
DMI125;27/5/1990;25.80;36.10;30.95;-999.00;-999.00;60.40;0.00;3.50;25.00;10.00;-999.00
DMI125;28/5/1990;24.20;36.10;30.15;-999.00;-999.00;60.70;0.00;2.90;26.40;10.00;-999.00
DMI125;29/5/1990;23.50;34.00;28.75;-999.00;-999.00;70.80;0.00;2.70;22.60;9.70;-999.00
DMI125;30/5/1990;23.20;33.20;28.20;-999.00;-999.00;66.60;0.00;2.50;21.40;9.80;-999.00
DMI125;31/5/1990;23.70;34.40;29.05;-999.00;-999.00;65.60;0.00;2.50;24.00;10.00;-999.00
DMI125;1/6/1990;24.70;34.90;29.80;-999.00;-999.00;65.60;0.00;2.20;23.70;10.00;-999.00
DMI125;2/6/1990;25.90;35.30;30.60;-999.00;-999.00;61.10;0.00;2.70;24.40;10.00;-999.00
DMI125;3/6/1990;26.00;35.50;30.75;-999.00;-999.00;62.50;0.00;3.10;25.30;10.00;-999.00
DMI125;4/6/1990;25.90;35.30;30.60;-999.00;-999.00;63.20;0.00;2.70;24.00;10.00;-999.00
DMI125;5/6/1990;25.60;35.70;30.65;-999.00;-999.00;60.50;0.00;2.60;25.90;10.00;-999.00
DMI125;6/6/1990;25.60;35.80;30.70;-999.00;-999.00;59.20;0.00;2.70;25.10;10.00;-999.00
DMI125;7/6/1990;25.00;34.60;29.80;-999.00;-999.00;61.20;0.00;2.80;23.60;10.00;-999.00
DMI125;8/6/1990;24.80;32.30;28.55;-999.00;-999.00;68.80;0.00;2.20;14.00;10.00;-999.00
DMI125;9/6/1990;25.10;33.80;29.45;-999.00;-999.00;64.10;0.00;1.80;17.40;9.40;-999.00
DMI125;10/6/1990;25.00;36.50;30.75;-999.00;-999.00;56.40;0.00;2.50;25.80;10.00;-999.00
DMI125;11/6/1990;24.00;33.50;28.75;-999.00;-999.00;67.80;0.00;3.10;20.20;10.00;-999.00
DMI125;12/6/1990;24.20;33.50;28.85;-999.00;-999.00;73.30;0.00;2.70;19.00;9.10;-999.00
DMI125;13/6/1990;24.00;33.60;28.80;-999.00;-999.00;68.70;0.00;2.10;21.50;10.00;-999.00
DMI125;14/6/1990;26.10;36.20;31.15;-999.00;-999.00;62.70;0.00;1.50;24.20;10.00;-999.00
DMI125;15/6/1990;26.30;36.90;31.60;-999.00;-999.00;55.00;0.00;3.40;25.70;10.00;-999.00
DMI125;16/6/1990;25.10;36.50;30.80;-999.00;-999.00;56.30;0.00;3.30;26.10;10.00;-999.00
DMI125;17/6/1990;24.80;33.50;29.15;-999.00;-999.00;73.60;0.00;3.80;22.10;9.80;-999.00
DMI125;18/6/1990;25.00;34.40;29.70;-999.00;-999.00;74.50;45.00;2.50;21.20;9.80;-999.00
DMI125;19/6/1990;25.70;35.30;30.50;-999.00;-999.00;70.40;67.00;1.40;22.50;10.00;-999.00
DMI125;20/6/1990;25.80;33.80;29.80;-999.00;-999.00;69.40;65.00;1.40;15.30;8.30;-999.00
DMI125;21/6/1990;26.80;37.90;32.35;-999.00;-999.00;59.50;0.00;1.30;23.20;10.00;-999.00
DMI125;22/6/1990;26.70;34.80;30.75;-999.00;-999.00;62.50;360.00;3.10;22.20;10.00;-999.00
DMI125;23/6/1990;24.70;33.30;29.00;-999.00;-999.00;69.70;-999.00;3.10;22.10;10.00;-999.00
DMI125;24/6/1990;24.40;33.30;28.85;-999.00;-999.00;75.20;0.00;2.50;17.80;9.30;-999.00
DMI125;25/6/1990;25.30;34.10;29.70;-999.00;-999.00;73.50;0.00;2.30;19.40;9.90;-999.00
DMI125;26/6/1990;25.50;35.10;30.30;-999.00;-999.00;70.10;0.00;2.90;23.10;9.90;-999.00
DMI125;27/6/1990;25.10;35.10;30.10;-999.00;-999.00;68.90;0.00;2.80;24.90;10.00;-999.00
DMI125;28/6/1990;25.00;33.60;29.30;-999.00;-999.00;77.00;-999.00;2.80;17.70;8.90;-999.00
DMI125;29/6/1990;25.80;35.00;30.40;-999.00;-999.00;73.50;456.00;1.80;21.10;9.80;-999.00
DMI125;30/6/1990;25.40;36.40;30.90;-999.00;-999.00;69.60;98.00;1.50;22.60;10.00;-999.00
DMI125;1/7/1990;25.90;35.10;30.50;-999.00;-999.00;66.00;76.00;1.80;22.20;10.00;-999.00
DMI125;2/7/1990;25.90;35.40;30.65;-999.00;-999.00;72.60;0.00;2.20;24.00;10.00;-999.00
DMI125;3/7/1990;25.30;34.20;29.75;-999.00;-999.00;77.80;0.00;2.40;24.80;10.00;-999.00
DMI125;4/7/1990;24.80;34.20;29.50;-999.00;-999.00;74.60;0.00;2.30;22.70;10.00;-999.00
DMI125;5/7/1990;25.60;33.90;29.75;-999.00;-999.00;70.80;378.00;3.00;25.20;10.00;-999.00
DMI125;6/7/1990;25.20;34.20;29.70;-999.00;-999.00;71.60;188.00;2.10;24.20;10.00;-999.00
DMI125;7/7/1990;26.10;34.20;30.15;-999.00;-999.00;71.30;0.00;1.60;22.30;10.00;-999.00
DMI125;8/7/1990;24.50;31.10;27.80;-999.00;-999.00;82.10;0.00;1.40;15.30;10.00;-999.00
DMI125;9/7/1990;24.50;33.60;29.05;-999.00;-999.00;74.80;0.00;1.70;18.60;9.40;-999.00
DMI125;10/7/1990;25.70;30.90;28.30;-999.00;-999.00;77.70;0.00;1.60;12.60;8.70;-999.00
DMI125;11/7/1990;24.80;30.10;27.45;-999.00;-999.00;78.90;375.00;1.50;8.20;7.80;-999.00
DMI125;12/7/1990;24.90;35.60;30.25;-999.00;-999.00;74.60;2.00;1.20;17.60;9.20;-999.00
DMI125;13/7/1990;24.40;29.90;27.15;-999.00;-999.00;85.60;97.00;1.70;10.10;9.40;-999.00
DMI125;14/7/1990;24.20;29.80;27.00;-999.00;-999.00;85.20;93.00;1.90;8.60;8.40;-999.00
DMI125;15/7/1990;25.00;33.90;29.45;-999.00;-999.00;76.30;245.00;1.40;16.40;8.50;-999.00
DMI125;16/7/1990;24.90;36.50;30.70;-999.00;-999.00;72.00;0.00;1.30;24.60;10.00;-999.00
DMI125;17/7/1990;25.50;36.70;31.10;-999.00;-999.00;73.90;188.00;1.30;24.60;10.00;-999.00
DMI125;18/7/1990;25.30;33.40;29.35;-999.00;-999.00;79.30;0.00;1.30;21.90;10.00;-999.00
DMI125;19/7/1990;24.80;29.50;27.15;-999.00;-999.00;81.00;0.00;1.70;13.60;10.00;-999.00
DMI125;20/7/1990;24.20;33.50;28.85;-999.00;-999.00;76.00;725.00;2.30;23.50;10.00;-999.00
DMI125;21/7/1990;24.30;31.40;27.85;-999.00;-999.00;77.10;16.00;1.80;15.00;10.00;-999.00
DMI125;22/7/1990;25.20;35.30;30.25;-999.00;-999.00;73.20;3.00;1.30;22.80;10.00;-999.00
DMI125;23/7/1990;25.40;34.60;30.00;-999.00;-999.00;75.10;0.00;2.70;25.00;10.00;-999.00
DMI125;24/7/1990;25.10;31.20;28.15;-999.00;-999.00;79.30;2.00;2.20;20.30;10.00;-999.00
DMI125;25/7/1990;24.10;32.00;28.05;-999.00;-999.00;80.90;32.00;2.50;19.00;10.00;-999.00
DMI125;26/7/1990;24.80;33.80;29.30;-999.00;-999.00;76.20;225.00;2.50;21.60;9.60;-999.00
DMI125;27/7/1990;24.30;34.20;29.25;-999.00;-999.00;75.40;8.00;2.20;25.20;10.00;-999.00
DMI125;28/7/1990;25.10;34.40;29.75;-999.00;-999.00;75.80;0.00;2.50;22.10;9.80;-999.00
DMI125;29/7/1990;25.10;33.40;29.25;-999.00;-999.00;80.60;0.00;1.60;22.50;10.00;-999.00
DMI125;30/7/1990;25.10;32.00;28.55;-999.00;-999.00;81.30;0.00;1.20;22.10;10.00;-999.00
DMI125;31/7/1990;24.80;33.30;29.05;-999.00;-999.00;82.10;0.00;1.50;17.40;9.50;-999.00
DMI125;1/8/1990;24.90;34.70;29.80;-999.00;-999.00;80.60;11.00;2.00;24.80;10.00;-999.00
DMI125;2/8/1990;25.20;31.60;28.40;-999.00;-999.00;82.70;3.00;2.20;20.10;9.40;-999.00
DMI125;3/8/1990;24.70;33.90;29.30;-999.00;-999.00;78.80;252.00;1.40;21.20;10.00;-999.00
DMI125;4/8/1990;24.80;36.20;30.50;-999.00;-999.00;75.90;38.00;1.20;25.40;10.00;-999.00
DMI125;5/8/1990;25.30;34.70;30.00;-999.00;-999.00;74.20;35.00;2.90;25.70;10.00;-999.00
DMI125;6/8/1990;25.60;33.40;29.50;-999.00;-999.00;80.70;193.00;2.20;19.40;9.90;-999.00
DMI125;7/8/1990;24.80;33.30;29.05;-999.00;-999.00;78.80;2.00;1.50;23.00;10.00;-999.00
DMI125;8/8/1990;25.00;34.00;29.50;-999.00;-999.00;78.30;137.00;1.20;24.00;10.00;-999.00
DMI125;9/8/1990;25.50;32.20;28.85;-999.00;-999.00;81.30;0.00;0.90;18.90;9.10;-999.00
DMI125;10/8/1990;23.80;31.60;27.70;-999.00;-999.00;87.00;17.00;1.40;10.60;7.50;-999.00
DMI125;11/8/1990;24.30;31.90;28.10;-999.00;-999.00;78.10;20.00;2.90;22.10;10.00;-999.00
DMI125;12/8/1990;24.70;34.50;29.60;-999.00;-999.00;78.90;0.00;2.20;23.20;10.00;-999.00
DMI125;13/8/1990;24.90;32.70;28.80;-999.00;-999.00;81.60;324.00;1.60;19.90;9.90;-999.00
DMI125;14/8/1990;24.50;31.50;28.00;-999.00;-999.00;85.40;3.00;2.00;18.20;8.60;-999.00
DMI125;15/8/1990;24.20;31.60;27.90;-999.00;-999.00;81.80;78.00;2.10;16.20;9.70;-999.00
DMI125;16/8/1990;24.70;33.00;28.85;-999.00;-999.00;82.00;0.00;2.20;19.30;10.00;-999.00
DMI125;17/8/1990;24.30;33.00;28.65;-999.00;-999.00;81.10;93.00;2.00;21.10;10.00;-999.00
DMI125;18/8/1990;24.60;33.80;29.20;-999.00;-999.00;77.30;0.00;1.50;18.40;10.00;-999.00
DMI125;19/8/1990;24.90;34.10;29.50;-999.00;-999.00;82.00;3.00;2.20;23.30;10.00;-999.00
DMI125;20/8/1990;25.30;33.50;29.40;-999.00;-999.00;81.70;170.00;1.80;19.80;8.00;-999.00
DMI125;21/8/1990;24.60;32.00;28.30;-999.00;-999.00;81.00;55.00;2.60;18.60;10.00;-999.00
DMI125;22/8/1990;24.30;33.70;29.00;-999.00;-999.00;81.30;175.00;2.20;23.80;10.00;-999.00
DMI125;23/8/1990;24.90;32.70;28.80;-999.00;-999.00;80.50;80.00;2.90;21.80;10.00;-999.00
