wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
PARADI;2/7/1994;16.30;25.60;20.95;-999.00;-999.00;-999.00;0.50;-999.00;16.41;-999.00;3.00
PARADI;3/7/1994;17.10;24.20;20.65;-999.00;-999.00;-999.00;0.50;-999.00;16.54;-999.00;3.00
PARADI;4/7/1994;18.50;23.20;20.85;-999.00;-999.00;-999.00;0.00;-999.00;13.48;-999.00;2.70
PARADI;5/7/1994;14.60;25.70;20.15;-999.00;-999.00;-999.00;0.00;-999.00;16.70;-999.00;2.90
PARADI;6/7/1994;16.60;26.60;21.60;-999.00;-999.00;-999.00;0.00;-999.00;15.88;-999.00;2.90
PARADI;7/7/1994;15.00;24.00;19.50;-999.00;-999.00;-999.00;0.00;-999.00;16.83;-999.00;3.10
PARADI;8/7/1994;16.60;24.50;20.55;-999.00;-999.00;-999.00;0.00;-999.00;17.14;-999.00;3.40
PARADI;9/7/1994;15.50;25.80;20.65;-999.00;-999.00;-999.00;0.00;-999.00;15.47;-999.00;2.70
PARADI;10/7/1994;15.70;26.50;21.10;-999.00;-999.00;-999.00;0.00;-999.00;15.71;-999.00;2.70
PARADI;11/7/1994;16.60;26.60;21.60;-999.00;-999.00;-999.00;0.00;-999.00;16.75;-999.00;2.80
PARADI;12/7/1994;17.10;26.80;21.95;-999.00;-999.00;-999.00;0.00;-999.00;14.38;-999.00;2.50
PARADI;13/7/1994;17.00;25.80;21.40;-999.00;-999.00;-999.00;77.50;-999.00;6.55;-999.00;2.00
PARADI;14/7/1994;17.10;23.80;20.45;-999.00;-999.00;-999.00;0.50;-999.00;11.00;-999.00;1.90
PARADI;15/7/1994;18.60;26.20;22.40;-999.00;-999.00;-999.00;0.00;-999.00;11.87;-999.00;2.00
PARADI;16/7/1994;17.50;26.50;22.00;-999.00;-999.00;-999.00;0.00;-999.00;17.09;-999.00;3.00
PARADI;17/7/1994;15.50;24.70;20.10;-999.00;-999.00;-999.00;0.00;-999.00;17.47;-999.00;2.90
PARADI;18/7/1994;15.10;24.80;19.95;-999.00;-999.00;-999.00;0.00;-999.00;17.47;-999.00;3.30
PARADI;19/7/1994;15.70;24.90;20.30;-999.00;-999.00;-999.00;0.50;-999.00;17.24;-999.00;3.00
PARADI;20/7/1994;16.20;24.20;20.20;-999.00;-999.00;-999.00;0.50;-999.00;18.25;-999.00;4.30
PARADI;21/7/1994;13.90;23.30;18.60;-999.00;-999.00;-999.00;0.00;-999.00;18.16;-999.00;3.60
PARADI;22/7/1994;14.50;24.70;19.60;-999.00;-999.00;-999.00;0.00;-999.00;15.44;-999.00;2.70
PARADI;23/7/1994;16.00;26.20;21.10;-999.00;-999.00;-999.00;0.00;-999.00;17.83;-999.00;3.00
PARADI;24/7/1994;15.70;25.80;20.75;-999.00;-999.00;-999.00;0.00;-999.00;17.61;-999.00;3.00
PARADI;25/7/1994;15.90;25.80;20.85;-999.00;-999.00;-999.00;0.00;-999.00;16.10;-999.00;2.70
PARADI;26/7/1994;15.90;25.30;20.60;-999.00;-999.00;-999.00;0.00;-999.00;16.80;-999.00;2.70
PARADI;27/7/1994;15.40;26.00;20.70;-999.00;-999.00;-999.00;0.00;-999.00;16.83;-999.00;2.90
PARADI;28/7/1994;16.40;26.30;21.35;-999.00;-999.00;-999.00;0.00;-999.00;16.11;-999.00;2.80
PARADI;29/7/1994;16.40;20.10;18.25;-999.00;-999.00;-999.00;34.00;-999.00;3.73;-999.00;1.40
PARADI;30/7/1994;14.60;20.90;17.75;-999.00;-999.00;-999.00;7.00;-999.00;15.12;-999.00;2.60
PARADI;31/7/1994;16.00;22.20;19.10;-999.00;-999.00;-999.00;0.50;-999.00;19.31;-999.00;3.30
PARADI;1/8/1994;16.80;23.00;19.90;-999.00;-999.00;-999.00;0.00;-999.00;19.17;-999.00;3.60
PARADI;2/8/1994;14.30;25.20;19.75;-999.00;-999.00;-999.00;0.00;-999.00;17.51;-999.00;3.60
PARADI;3/8/1994;13.90;24.10;19.00;-999.00;-999.00;-999.00;0.00;-999.00;17.47;-999.00;3.00
PARADI;4/8/1994;14.30;24.30;19.30;-999.00;-999.00;-999.00;0.00;-999.00;19.33;-999.00;3.50
PARADI;5/8/1994;14.60;24.10;19.35;-999.00;-999.00;-999.00;0.00;-999.00;19.05;-999.00;3.30
PARADI;6/8/1994;16.00;24.00;20.00;-999.00;-999.00;-999.00;0.00;-999.00;14.34;-999.00;2.90
PARADI;7/8/1994;15.00;26.90;20.95;-999.00;-999.00;-999.00;0.00;-999.00;13.66;-999.00;2.70
PARADI;8/8/1994;15.80;25.40;20.60;-999.00;-999.00;-999.00;0.00;-999.00;14.71;-999.00;2.60
PARADI;9/8/1994;17.10;24.90;21.00;-999.00;-999.00;-999.00;0.00;-999.00;18.89;-999.00;3.10
PARADI;10/8/1994;16.00;27.20;21.60;-999.00;-999.00;-999.00;0.00;-999.00;14.43;-999.00;2.80
PARADI;11/8/1994;16.30;24.50;20.40;-999.00;-999.00;-999.00;0.00;-999.00;10.91;-999.00;2.30
PARADI;12/8/1994;16.20;24.80;20.50;-999.00;-999.00;-999.00;0.00;-999.00;16.00;-999.00;3.00
PARADI;13/8/1994;15.30;26.00;20.65;-999.00;-999.00;-999.00;0.00;-999.00;18.65;-999.00;3.50
PARADI;14/8/1994;16.30;25.80;21.05;-999.00;-999.00;-999.00;0.00;-999.00;15.02;-999.00;2.90
PARADI;15/8/1994;15.80;26.20;21.00;-999.00;-999.00;-999.00;0.00;-999.00;20.08;-999.00;3.50
PARADI;16/8/1994;19.60;25.30;22.45;-999.00;-999.00;-999.00;0.00;-999.00;14.59;-999.00;2.80
PARADI;17/8/1994;18.00;28.30;23.15;-999.00;-999.00;-999.00;0.00;-999.00;17.32;-999.00;3.20
PARADI;18/8/1994;18.30;26.50;22.40;-999.00;-999.00;-999.00;0.00;-999.00;14.34;-999.00;3.00
PARADI;19/8/1994;17.30;25.00;21.15;-999.00;-999.00;-999.00;0.00;-999.00;20.45;-999.00;4.00
PARADI;20/8/1994;16.30;25.80;21.05;-999.00;-999.00;-999.00;0.00;-999.00;19.08;-999.00;3.50
PARADI;21/8/1994;16.70;25.20;20.95;-999.00;-999.00;-999.00;0.00;-999.00;17.54;-999.00;3.10
PARADI;22/8/1994;18.20;24.70;21.45;-999.00;-999.00;-999.00;0.00;-999.00;9.17;-999.00;2.10
PARADI;23/8/1994;15.90;25.00;20.45;-999.00;-999.00;-999.00;0.00;-999.00;21.00;-999.00;3.50
PARADI;24/8/1994;16.70;24.80;20.75;-999.00;-999.00;-999.00;12.50;-999.00;12.17;-999.00;2.60
PARADI;25/8/1994;17.00;23.10;20.05;-999.00;-999.00;-999.00;3.50;-999.00;18.07;-999.00;3.00
PARADI;26/8/1994;17.40;24.00;20.70;-999.00;-999.00;-999.00;9.50;-999.00;13.05;-999.00;2.50
PARADI;27/8/1994;16.30;24.90;20.60;-999.00;-999.00;-999.00;0.00;-999.00;17.87;-999.00;3.30
PARADI;28/8/1994;15.00;25.60;20.30;-999.00;-999.00;-999.00;0.00;-999.00;13.49;-999.00;2.60
PARADI;29/8/1994;16.10;25.20;20.65;-999.00;-999.00;-999.00;0.00;-999.00;21.58;-999.00;3.60
PARADI;30/8/1994;15.50;25.00;20.25;-999.00;-999.00;-999.00;0.00;-999.00;20.42;-999.00;4.30
PARADI;31/8/1994;15.70;25.00;20.35;-999.00;-999.00;-999.00;0.00;-999.00;23.29;-999.00;4.40
PARADI;1/9/1994;15.20;24.90;20.05;-999.00;-999.00;-999.00;0.00;-999.00;22.31;-999.00;4.00
PARADI;2/9/1994;15.50;24.30;19.90;-999.00;-999.00;-999.00;8.50;-999.00;22.44;-999.00;3.70
PARADI;3/9/1994;16.00;21.70;18.85;-999.00;-999.00;-999.00;5.50;-999.00;20.98;-999.00;3.80
PARADI;4/9/1994;14.80;22.30;18.55;-999.00;-999.00;-999.00;1.00;-999.00;21.52;-999.00;3.80
PARADI;5/9/1994;15.50;24.20;19.85;-999.00;-999.00;-999.00;0.00;-999.00;23.42;-999.00;4.20
PARADI;6/9/1994;14.60;23.90;19.25;-999.00;-999.00;-999.00;0.00;-999.00;23.48;-999.00;4.10
PARADI;7/9/1994;14.70;24.10;19.40;-999.00;-999.00;-999.00;4.00;-999.00;23.16;-999.00;4.20
PARADI;8/9/1994;17.10;23.50;20.30;-999.00;-999.00;-999.00;0.00;-999.00;22.99;-999.00;3.80
PARADI;9/9/1994;15.10;25.10;20.10;-999.00;-999.00;-999.00;0.00;-999.00;19.62;-999.00;4.00
PARADI;10/9/1994;14.20;23.70;18.95;-999.00;-999.00;-999.00;0.00;-999.00;20.17;-999.00;3.90
PARADI;11/9/1994;15.00;24.10;19.55;-999.00;-999.00;-999.00;0.00;-999.00;21.46;-999.00;4.10
PARADI;12/9/1994;15.20;25.60;20.40;-999.00;-999.00;-999.00;0.00;-999.00;17.03;-999.00;3.50
PARADI;13/9/1994;16.10;25.90;21.00;-999.00;-999.00;-999.00;0.00;-999.00;18.80;-999.00;3.30
PARADI;14/9/1994;16.40;26.80;21.60;-999.00;-999.00;-999.00;0.00;-999.00;23.32;-999.00;4.10
PARADI;15/9/1994;17.10;25.90;21.50;-999.00;-999.00;-999.00;0.00;-999.00;14.53;-999.00;2.90
PARADI;16/9/1994;16.70;26.70;21.70;-999.00;-999.00;-999.00;0.00;-999.00;23.94;-999.00;4.30
PARADI;17/9/1994;15.60;26.00;20.80;-999.00;-999.00;-999.00;0.00;-999.00;23.67;-999.00;4.20
PARADI;18/9/1994;16.40;25.90;21.15;-999.00;-999.00;-999.00;0.00;-999.00;22.77;-999.00;4.10
PARADI;19/9/1994;15.90;25.70;20.80;-999.00;-999.00;-999.00;0.00;-999.00;17.97;-999.00;3.60
PARADI;20/9/1994;15.80;25.70;20.75;-999.00;-999.00;-999.00;0.00;-999.00;21.30;-999.00;4.00
PARADI;21/9/1994;16.00;25.70;20.85;-999.00;-999.00;-999.00;0.00;-999.00;16.51;-999.00;3.40
PARADI;22/9/1994;16.30;26.40;21.35;-999.00;-999.00;-999.00;0.00;-999.00;22.18;-999.00;4.10
PARADI;23/9/1994;16.10;26.90;21.50;-999.00;-999.00;-999.00;0.00;-999.00;23.77;-999.00;4.60
PARADI;24/9/1994;16.30;28.30;22.30;-999.00;-999.00;-999.00;0.00;-999.00;23.89;-999.00;4.80
PARADI;25/9/1994;16.90;26.80;21.85;-999.00;-999.00;-999.00;0.00;-999.00;21.98;-999.00;4.40
PARADI;26/9/1994;16.30;25.80;21.05;-999.00;-999.00;-999.00;15.50;-999.00;25.97;-999.00;5.10
PARADI;27/9/1994;17.00;24.60;20.80;-999.00;-999.00;-999.00;1.50;-999.00;23.63;-999.00;4.20
PARADI;28/9/1994;15.60;26.00;20.80;-999.00;-999.00;-999.00;0.00;-999.00;25.24;-999.00;4.60
PARADI;29/9/1994;16.00;25.30;20.65;-999.00;-999.00;-999.00;0.00;-999.00;15.84;-999.00;3.30
PARADI;30/9/1994;16.40;26.60;21.50;-999.00;-999.00;-999.00;0.00;-999.00;18.27;-999.00;3.60
PARADI;1/10/1994;17.70;26.60;22.15;-999.00;-999.00;-999.00;0.00;-999.00;18.47;-999.00;3.60
PARADI;2/10/1994;17.30;27.70;22.50;-999.00;-999.00;-999.00;0.00;-999.00;18.92;-999.00;4.10
PARADI;3/10/1994;16.80;27.10;21.95;-999.00;-999.00;-999.00;0.00;-999.00;19.37;-999.00;3.80
PARADI;4/10/1994;17.30;26.60;21.95;-999.00;-999.00;-999.00;0.00;-999.00;19.44;-999.00;3.90
PARADI;5/10/1994;16.90;29.50;23.20;-999.00;-999.00;-999.00;0.00;-999.00;25.25;-999.00;5.20
PARADI;6/10/1994;17.70;27.60;22.65;-999.00;-999.00;-999.00;0.00;-999.00;14.24;-999.00;3.20
PARADI;7/10/1994;19.40;27.90;23.65;-999.00;-999.00;-999.00;0.00;-999.00;21.03;-999.00;4.10
PARADI;8/10/1994;18.80;27.50;23.15;-999.00;-999.00;-999.00;0.00;-999.00;23.28;-999.00;4.50
PARADI;9/10/1994;17.30;27.50;22.40;-999.00;-999.00;-999.00;0.00;-999.00;22.17;-999.00;4.30
PARADI;10/10/1994;17.80;28.70;23.25;-999.00;-999.00;-999.00;0.00;-999.00;23.04;-999.00;4.30
PARADI;11/10/1994;19.70;27.00;23.35;-999.00;-999.00;-999.00;0.00;-999.00;14.10;-999.00;3.00
PARADI;12/10/1994;18.80;28.10;23.45;-999.00;-999.00;-999.00;0.00;-999.00;24.92;-999.00;4.70
PARADI;13/10/1994;17.80;27.30;22.55;-999.00;-999.00;-999.00;0.00;-999.00;21.62;-999.00;4.30
PARADI;14/10/1994;18.20;27.30;22.75;-999.00;-999.00;-999.00;0.00;-999.00;23.80;-999.00;4.50
PARADI;15/10/1994;17.30;27.50;22.40;-999.00;-999.00;-999.00;0.00;-999.00;27.21;-999.00;5.40
PARADI;16/10/1994;17.20;28.20;22.70;-999.00;-999.00;-999.00;0.00;-999.00;25.22;-999.00;5.10
PARADI;17/10/1994;17.00;27.40;22.20;-999.00;-999.00;-999.00;0.00;-999.00;24.97;-999.00;4.80
PARADI;18/10/1994;16.00;26.50;21.25;-999.00;-999.00;-999.00;0.00;-999.00;26.55;-999.00;5.00
PARADI;19/10/1994;14.90;26.40;20.65;-999.00;-999.00;-999.00;0.00;-999.00;27.84;-999.00;5.50
PARADI;20/10/1994;15.40;24.80;20.10;-999.00;-999.00;-999.00;0.00;-999.00;27.48;-999.00;5.10
PARADI;21/10/1994;16.60;27.90;22.25;-999.00;-999.00;-999.00;0.00;-999.00;21.87;-999.00;4.80
PARADI;22/10/1994;17.20;28.80;23.00;-999.00;-999.00;-999.00;0.00;-999.00;28.23;-999.00;5.50
PARADI;23/10/1994;17.10;27.80;22.45;-999.00;-999.00;-999.00;0.00;-999.00;26.58;-999.00;5.40
PARADI;24/10/1994;16.90;29.40;23.15;-999.00;-999.00;-999.00;0.00;-999.00;27.41;-999.00;5.50
PARADI;25/10/1994;18.80;28.00;23.40;-999.00;-999.00;-999.00;0.00;-999.00;19.50;-999.00;4.10
PARADI;26/10/1994;19.30;27.30;23.30;-999.00;-999.00;-999.00;0.00;-999.00;13.00;-999.00;2.90
PARADI;27/10/1994;18.70;26.90;22.80;-999.00;-999.00;-999.00;0.00;-999.00;10.96;-999.00;2.70
PARADI;28/10/1994;18.40;28.80;23.60;-999.00;-999.00;-999.00;0.00;-999.00;24.89;-999.00;5.00
PARADI;29/10/1994;18.30;28.10;23.20;-999.00;-999.00;-999.00;0.00;-999.00;16.99;-999.00;3.90
PARADI;30/10/1994;17.50;27.90;22.70;-999.00;-999.00;-999.00;0.00;-999.00;15.76;-999.00;3.50
PARADI;31/10/1994;18.40;29.10;23.75;-999.00;-999.00;-999.00;0.00;-999.00;23.73;-999.00;4.70
PARADI;1/11/1994;19.90;28.00;23.95;-999.00;-999.00;-999.00;2.00;-999.00;21.30;-999.00;4.10
PARADI;2/11/1994;19.30;24.60;21.95;-999.00;-999.00;-999.00;0.50;-999.00;15.31;-999.00;3.60
PARADI;3/11/1994;16.40;26.10;21.25;-999.00;-999.00;-999.00;5.00;-999.00;23.39;-999.00;4.90
PARADI;4/11/1994;15.60;24.10;19.85;-999.00;-999.00;-999.00;0.00;-999.00;25.02;-999.00;5.40
PARADI;5/11/1994;15.50;25.50;20.50;-999.00;-999.00;-999.00;0.00;-999.00;29.44;-999.00;5.80
PARADI;6/11/1994;15.80;27.10;21.45;-999.00;-999.00;-999.00;0.00;-999.00;22.30;-999.00;4.70
PARADI;7/11/1994;16.20;26.70;21.45;-999.00;-999.00;-999.00;0.00;-999.00;16.24;-999.00;3.60
PARADI;8/11/1994;16.50;27.10;21.80;-999.00;-999.00;-999.00;0.00;-999.00;18.69;-999.00;4.30
PARADI;9/11/1994;16.30;27.30;21.80;-999.00;-999.00;-999.00;0.00;-999.00;19.74;-999.00;4.40
PARADI;10/11/1994;17.40;27.20;22.30;-999.00;-999.00;-999.00;0.00;-999.00;17.71;-999.00;3.90
PARADI;11/11/1994;17.70;27.30;22.50;-999.00;-999.00;-999.00;0.00;-999.00;21.08;-999.00;4.30
PARADI;12/11/1994;17.60;27.60;22.60;-999.00;-999.00;-999.00;0.00;-999.00;28.59;-999.00;5.60
PARADI;13/11/1994;18.30;27.30;22.80;-999.00;-999.00;-999.00;0.00;-999.00;21.02;-999.00;4.20
PARADI;14/11/1994;19.30;25.90;22.60;-999.00;-999.00;-999.00;0.00;-999.00;30.71;-999.00;6.20
PARADI;15/11/1994;16.20;26.80;21.50;-999.00;-999.00;-999.00;0.00;-999.00;25.96;-999.00;5.50
PARADI;16/11/1994;16.30;27.10;21.70;-999.00;-999.00;-999.00;0.00;-999.00;29.82;-999.00;5.70
PARADI;17/11/1994;16.50;26.80;21.65;-999.00;-999.00;-999.00;0.00;-999.00;29.54;-999.00;5.50
PARADI;18/11/1994;16.40;27.90;22.15;-999.00;-999.00;-999.00;0.00;-999.00;27.50;-999.00;5.30
PARADI;19/11/1994;17.30;27.90;22.60;-999.00;-999.00;-999.00;0.00;-999.00;29.27;-999.00;5.50
PARADI;20/11/1994;17.10;27.30;22.20;-999.00;-999.00;-999.00;0.00;-999.00;14.31;-999.00;3.20
PARADI;21/11/1994;18.50;27.90;23.20;-999.00;-999.00;-999.00;0.00;-999.00;23.55;-999.00;4.70
PARADI;22/11/1994;18.60;28.90;23.75;-999.00;-999.00;-999.00;0.00;-999.00;19.70;-999.00;4.20
PARADI;23/11/1994;18.70;29.70;24.20;-999.00;-999.00;-999.00;0.00;-999.00;24.79;-999.00;5.20
PARADI;24/11/1994;19.00;29.60;24.30;-999.00;-999.00;-999.00;0.00;-999.00;27.87;-999.00;5.70
PARADI;25/11/1994;18.60;29.60;24.10;-999.00;-999.00;-999.00;0.00;-999.00;23.87;-999.00;5.10
PARADI;26/11/1994;19.60;29.30;24.45;-999.00;-999.00;-999.00;0.00;-999.00;24.77;-999.00;5.10
PARADI;27/11/1994;20.30;29.90;25.10;-999.00;-999.00;-999.00;0.00;-999.00;26.40;-999.00;5.40
PARADI;28/11/1994;19.70;30.60;25.15;-999.00;-999.00;-999.00;0.00;-999.00;27.24;-999.00;5.40
PARADI;29/11/1994;20.20;32.30;26.25;-999.00;-999.00;-999.00;0.00;-999.00;29.61;-999.00;6.60
PARADI;30/11/1994;19.50;29.80;24.65;-999.00;-999.00;-999.00;0.00;-999.00;26.54;-999.00;5.40
PARADI;1/12/1994;20.00;28.70;24.35;-999.00;-999.00;-999.00;0.00;-999.00;20.65;-999.00;4.20
PARADI;2/12/1994;20.00;29.40;24.70;-999.00;-999.00;-999.00;0.00;-999.00;23.75;-999.00;5.00
PARADI;3/12/1994;20.10;29.70;24.90;-999.00;-999.00;-999.00;0.00;-999.00;17.21;-999.00;3.40
PARADI;4/12/1994;21.30;31.40;26.35;-999.00;-999.00;-999.00;0.00;-999.00;21.70;-999.00;4.20
PARADI;5/12/1994;20.80;31.40;26.10;-999.00;-999.00;-999.00;0.00;-999.00;19.93;-999.00;4.80
PARADI;6/12/1994;22.20;28.40;25.30;-999.00;-999.00;-999.00;0.00;-999.00;30.82;-999.00;6.30
PARADI;7/12/1994;19.50;28.20;23.85;-999.00;-999.00;-999.00;0.00;-999.00;27.68;-999.00;5.90
PARADI;8/12/1994;19.80;28.20;24.00;-999.00;-999.00;-999.00;0.00;-999.00;30.38;-999.00;6.50
PARADI;9/12/1994;18.00;29.90;23.95;-999.00;-999.00;-999.00;3.00;-999.00;26.38;-999.00;6.00
PARADI;10/12/1994;20.60;29.40;25.00;-999.00;-999.00;-999.00;0.00;-999.00;29.34;-999.00;5.80
PARADI;11/12/1994;19.80;28.90;24.35;-999.00;-999.00;-999.00;0.00;-999.00;16.80;-999.00;3.80
PARADI;12/12/1994;21.10;30.30;25.70;-999.00;-999.00;-999.00;0.00;-999.00;20.59;-999.00;4.30
PARADI;13/12/1994;21.20;29.80;25.50;-999.00;-999.00;-999.00;0.00;-999.00;19.15;-999.00;4.10
PARADI;14/12/1994;20.60;29.10;24.85;-999.00;-999.00;-999.00;0.00;-999.00;23.80;-999.00;4.80
PARADI;15/12/1994;21.50;32.50;27.00;-999.00;-999.00;-999.00;0.00;-999.00;28.16;-999.00;6.10
PARADI;16/12/1994;21.00;29.70;25.35;-999.00;-999.00;-999.00;0.00;-999.00;26.96;-999.00;5.50
PARADI;17/12/1994;21.10;29.90;25.50;-999.00;-999.00;-999.00;0.00;-999.00;28.26;-999.00;5.70
PARADI;18/12/1994;21.00;29.20;25.10;-999.00;-999.00;-999.00;2.50;-999.00;13.42;-999.00;3.30
PARADI;19/12/1994;22.07;30.32;26.20;-999.00;-999.00;-999.00;0.00;-999.00;19.01;-999.00;4.17
PARADI;20/12/1994;21.50;31.60;26.55;-999.00;-999.00;-999.00;0.00;-999.00;27.59;-999.00;5.80
PARADI;21/12/1994;21.30;30.30;25.80;-999.00;-999.00;-999.00;0.00;-999.00;27.34;-999.00;5.70
PARADI;22/12/1994;22.60;30.80;26.70;-999.00;-999.00;-999.00;0.00;-999.00;21.25;-999.00;4.52
PARADI;23/12/1994;20.80;31.10;25.95;-999.00;-999.00;-999.00;0.00;-999.00;30.59;-999.00;6.30
PARADI;24/12/1994;20.70;31.80;26.25;-999.00;-999.00;-999.00;0.00;-999.00;30.25;-999.00;6.30
PARADI;25/12/1994;20.60;32.20;26.40;-999.00;-999.00;-999.00;0.00;-999.00;26.53;-999.00;5.80
PARADI;26/12/1994;20.60;30.60;25.60;-999.00;-999.00;-999.00;0.00;-999.00;26.22;-999.00;5.40
PARADI;27/12/1994;20.00;32.60;26.30;-999.00;-999.00;-999.00;0.00;-999.00;28.94;-999.00;6.40
PARADI;28/12/1994;20.70;30.70;25.70;-999.00;-999.00;-999.00;0.00;-999.00;28.19;-999.00;6.30
PARADI;29/12/1994;20.90;30.80;25.85;-999.00;-999.00;-999.00;0.00;-999.00;25.96;-999.00;5.90
PARADI;30/12/1994;20.80;29.10;24.95;-999.00;-999.00;-999.00;0.00;-999.00;15.88;-999.00;3.80
PARADI;31/12/1994;20.00;29.80;24.90;-999.00;-999.00;-999.00;0.00;-999.00;18.74;-999.00;4.50
PARADI;1/1/1995;20.70;29.30;25.00;-999.00;-999.00;-999.00;0.00;-999.00;19.26;-999.00;4.30
PARADI;2/1/1995;21.80;31.30;26.55;-999.00;-999.00;-999.00;0.00;-999.00;24.28;-999.00;5.40
PARADI;3/1/1995;21.20;30.70;25.95;-999.00;-999.00;-999.00;0.00;-999.00;23.79;-999.00;5.10
PARADI;4/1/1995;21.80;32.50;27.15;-999.00;-999.00;-999.00;0.00;-999.00;23.75;-999.00;5.50
PARADI;5/1/1995;23.70;27.30;25.50;-999.00;-999.00;-999.00;32.50;-999.00;19.90;-999.00;4.00
PARADI;6/1/1995;22.30;30.10;26.20;-999.00;-999.00;-999.00;6.50;-999.00;13.51;-999.00;4.70
PARADI;7/1/1995;22.80;30.90;26.85;-999.00;-999.00;-999.00;0.50;-999.00;18.23;-999.00;4.80
PARADI;8/1/1995;22.90;29.00;25.95;-999.00;-999.00;-999.00;45.50;-999.00;25.87;-999.00;5.20
PARADI;9/1/1995;22.90;28.70;25.80;-999.00;-999.00;-999.00;4.00;-999.00;17.51;-999.00;3.80
PARADI;10/1/1995;22.50;33.10;27.80;-999.00;-999.00;-999.00;0.00;-999.00;28.68;-999.00;6.10
PARADI;11/1/1995;23.00;29.00;26.00;-999.00;-999.00;-999.00;3.00;-999.00;15.42;-999.00;4.00
PARADI;12/1/1995;21.30;27.90;24.60;-999.00;-999.00;-999.00;0.00;-999.00;29.94;-999.00;5.80
PARADI;13/1/1995;19.00;29.20;24.10;-999.00;-999.00;-999.00;0.00;-999.00;25.69;-999.00;5.40
